status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,25137,20220421,84415,0,1717600,1718900,1719000,259,1,+259
current,TX00,25138,20220421,84420,0,1717600,1719000,1718900,259,1,#259
current,TX00,25139,20220421,84425,0,1717600,1718900,1718800,272,1,#272
current,TX00,25140,20220421,84430,0,1717600,1718800,1718800,285,1,+285
current,TX00,25141,20220421,84435,0,1717600,1718800,1718800,305,1,+305
current,TX00,25142,20220421,84440,0,1717600,1718800,1718800,313,1,+313
current,TX00,25143,20220421,84445,0,1717600,1718800,1719000,346,1,+346
current,TX00,25144,20220421,84450,0,1718900,1719000,1718900,349,1,-349
current,TX00,25145,20220421,84455,0,1718900,1719000,1718700,369,1,-369
current,TX00,25146,20220421,84500,100000,1717700,1718700,1718000,432,0,#432
current,TX00,25147,20220421,84500,110000,1717900,1718000,1718000,2,0,+2
current,TX00,25148,20220421,84500,121000,1717900,1718000,1718000,6,0,+6
current,TX00,25149,20220421,84500,121000,1717900,1718000,1718100,3,0,+3
current,TX00,25150,20220421,84500,121000,1717900,1718000,1718100,2,0,+2
current,TX00,25151,20220421,84500,121000,1717900,1718000,1718100,1,0,+1
current,TX00,25152,20220421,84500,159000,1717900,1718100,1718100,1,0,+1
current,TX00,25153,20220421,84500,160000,1717900,1718100,1718100,2,0,+2
current,TX00,25154,20220421,84500,161000,1717900,1718100,1718100,6,0,+6
current,TX00,25155,20220421,84500,161000,1717900,1718100,1718100,1,0,+1
current,TX00,25156,20220421,84500,161000,1717900,1718100,1718100,3,0,+3
current,TX00,25157,20220421,84500,163000,1717900,1718100,1718100,8,0,+8
current,TX00,25158,20220421,84500,165000,1717900,1718100,1718100,1,0,+1
current,TX00,25159,20220421,84500,206000,1717900,1718100,1718100,2,0,+2
current,TX00,25160,20220421,84500,206000,1717900,1718100,1718200,4,0,+4
current,TX00,25161,20220421,84500,228000,1717900,1718200,1718200,1,0,+1
current,TX00,25162,20220421,84500,238000,1717900,1718200,1717900,6,0,-6
current,TX00,25163,20220421,84500,247000,1717900,1718200,1718100,2,0,#2
current,TX00,25164,20220421,84500,247000,1717900,1718200,1718200,1,0,+1
current,TX00,25165,20220421,84500,250000,1717900,1718200,1718200,5,0,+5
current,TX00,25166,20220421,84500,251000,1717900,1718200,1717800,2,0,-2
current,TX00,25167,20220421,84500,253000,1717900,1718200,1718200,2,0,+2
current,TX00,25168,20220421,84500,253000,1717900,1718200,1718300,2,0,+2
current,TX00,25169,20220421,84500,266000,1717900,1718200,1718300,1,0,+1
current,TX00,25170,20220421,84500,267000,1717900,1718200,1718300,1,0,+1
current,TX00,25171,20220421,84500,268000,1717900,1718200,1718300,1,0,+1
current,TX00,25172,20220421,84500,272000,1717900,1718200,1717900,3,0,-3
current,TX00,25173,20220421,84500,275000,1717900,1718200,1718100,1,0,#1
current,TX00,25174,20220421,84500,282000,1717900,1718200,1718200,3,0,+3
current,TX00,25175,20220421,84500,282000,1717900,1718200,1718300,1,0,+1
current,TX00,25176,20220421,84500,298000,1717900,1718200,1718300,1,0,+1
current,TX00,25177,20220421,84500,320000,1717900,1718200,1718300,2,0,+2
current,TX00,25178,20220421,84500,320000,1717900,1718200,1718300,7,0,+7
current,TX00,25179,20220421,84500,323000,1717900,1718200,1718300,1,0,+1
current,TX00,25180,20220421,84500,323000,1717900,1718200,1718300,1,0,+1
current,TX00,25181,20220421,84500,329000,1717900,1718200,1718300,1,0,+1
current,TX00,25182,20220421,84500,334000,1717900,1718200,1718400,6,0,+6
current,TX00,25183,20220421,84500,335000,1717900,1718200,1718400,4,0,+4
current,TX00,25184,20220421,84500,346000,1717900,1718200,1718300,1,0,+1
current,TX00,25185,20220421,84500,346000,1717900,1718200,1718200,1,0,+1
current,TX00,25186,20220421,84500,362000,1718200,1718400,1718400,4,0,+4
current,TX00,25187,20220421,84500,362000,1718200,1718400,1718500,1,0,+1
current,TX00,25188,20220421,84500,378000,1718200,1718400,1718200,9,0,-9
current,TX00,25189,20220421,84500,378000,1718200,1718400,1718000,4,0,-4
current,TX00,25190,20220421,84500,378000,1718200,1718400,1717900,4,0,-4
current,TX00,25191,20220421,84500,380000,1718200,1718400,1718100,1,0,-1
current,TX00,25192,20220421,84500,381000,1718200,1718400,1718100,1,0,-1
current,TX00,25193,20220421,84500,382000,1718200,1718400,1717900,1,0,-1
current,TX00,25194,20220421,84500,392000,1718200,1718400,1718000,3,0,-3
current,TX00,25195,20220421,84500,394000,1718200,1718400,1718100,1,0,-1
current,TX00,25196,20220421,84500,403000,1718200,1718400,1717900,1,0,-1
current,TX00,25197,20220421,84500,406000,1718200,1718400,1718200,1,0,-1
current,TX00,25198,20220421,84500,408000,1718200,1718400,1718200,1,0,-1
current,TX00,25199,20220421,84500,408000,1718200,1718400,1718300,2,0,#2
current,TX00,25200,20220421,84500,408000,1718200,1718400,1718400,1,0,+1
current,TX00,25201,20220421,84500,419000,1718200,1718400,1718400,1,0,+1
current,TX00,25202,20220421,84500,425000,1718200,1718400,1718400,1,0,+1
current,TX00,25203,20220421,84500,435000,1718200,1718400,1718400,1,0,+1
current,TX00,25204,20220421,84500,453000,1718200,1718400,1718300,1,0,#1
current,TX00,25205,20220421,84500,456000,1718200,1718400,1718500,1,0,+1
current,TX00,25206,20220421,84500,458000,1718200,1718400,1718500,1,0,+1
current,TX00,25207,20220421,84500,458000,1718200,1718400,1718300,1,0,#1
current,TX00,25208,20220421,84500,458000,1718200,1718400,1718100,1,0,-1
current,TX00,25209,20220421,84500,462000,1718200,1718400,1718200,1,0,-1
current,TX00,25210,20220421,84500,462000,1718200,1718400,1718000,1,0,-1
current,TX00,25211,20220421,84500,462000,1718200,1718400,1718200,1,0,-1
current,TX00,25212,20220421,84500,462000,1718200,1718400,1718100,1,0,-1
current,TX00,25213,20220421,84500,463000,1718200,1718400,1718400,1,0,+1
current,TX00,25214,20220421,84500,474000,1718200,1718400,1718300,1,0,#1
current,TX00,25215,20220421,84500,474000,1718200,1718400,1718400,1,0,+1
current,TX00,25216,20220421,84500,482000,1718100,1718400,1718400,2,0,+2
current,TX00,25217,20220421,84500,483000,1718100,1718400,1718400,1,0,+1
current,TX00,25218,20220421,84500,483000,1718100,1718400,1718500,5,0,+5
current,TX00,25219,20220421,84500,499000,1718100,1718400,1718500,6,0,+6
current,TX00,25220,20220421,84500,499000,1718100,1718400,1718600,2,0,+2
current,TX00,25221,20220421,84500,519000,1718100,1718400,1718600,2,0,+2
current,TX00,25222,20220421,84500,519000,1718100,1718400,1718600,1,0,+1
current,TX00,25223,20220421,84500,521000,1718100,1718400,1718600,1,0,+1
current,TX00,25224,20220421,84500,521000,1718100,1718400,1718600,1,0,+1
current,TX00,25225,20220421,84500,525000,1718100,1718400,1718300,1,0,#1
current,TX00,25226,20220421,84500,533000,1718100,1718400,1718500,1,0,+1
current,TX00,25227,20220421,84500,540000,1718100,1718400,1718600,1,0,+1
current,TX00,25228,20220421,84500,541000,1718100,1718400,1718600,1,0,+1
current,TX00,25229,20220421,84500,569000,1718100,1718400,1718600,1,0,+1
current,TX00,25230,20220421,84500,571000,1718100,1718400,1718600,1,0,+1
current,TX00,25231,20220421,84500,575000,1718100,1718400,1718600,5,0,+5
current,TX00,25232,20220421,84500,579000,1718100,1718400,1718600,1,0,+1
current,TX00,25233,20220421,84500,583000,1718100,1718400,1718600,1,0,+1
current,TX00,25234,20220421,84500,588000,1718100,1718400,1718600,1,0,+1
current,TX00,25235,20220421,84500,588000,1718100,1718400,1718600,3,0,+3
current,TX00,25236,20220421,84500,589000,1718100,1718400,1718600,1,0,+1
current,TX00,25237,20220421,84500,589000,1718100,1718400,1718600,1,0,+1
current,TX00,25238,20220421,84500,592000,1718100,1718400,1718600,2,0,+2
current,TX00,25239,20220421,84500,599000,1718100,1718400,1718600,2,0,+2
current,TX00,25240,20220421,84500,602000,1718400,1718600,1718600,1,0,+1
current,TX00,25241,20220421,84500,602000,1718400,1718600,1718600,2,0,+2
current,TX00,25242,20220421,84500,605000,1718400,1718600,1718600,2,0,+2
current,TX00,25243,20220421,84500,613000,1718400,1718600,1718600,2,0,+2
current,TX00,25244,20220421,84500,617000,1718400,1718600,1718600,1,0,+1
current,TX00,25245,20220421,84500,617000,1718400,1718600,1718700,1,0,+1
current,TX00,25246,20220421,84500,626000,1718400,1718600,1718500,1,0,#1
current,TX00,25247,20220421,84500,637000,1718400,1718600,1718700,2,0,+2
current,TX00,25248,20220421,84500,639000,1718400,1718600,1718700,2,0,+2
current,TX00,25249,20220421,84500,640000,1718400,1718600,1718700,2,0,+2
current,TX00,25250,20220421,84500,646000,1718400,1718600,1718700,1,0,+1
current,TX00,25251,20220421,84500,654000,1718400,1718600,1718700,2,0,+2
current,TX00,25252,20220421,84500,656000,1718400,1718600,1718500,1,0,#1
current,TX00,25253,20220421,84500,656000,1718400,1718600,1718700,2,0,+2
current,TX00,25254,20220421,84500,674000,1718400,1718600,1718700,1,0,+1
current,TX00,25255,20220421,84500,680000,1718400,1718600,1718700,1,0,+1
current,TX00,25256,20220421,84500,680000,1718400,1718600,1718700,4,0,+4
current,TX00,25257,20220421,84500,699000,1718400,1718600,1718700,1,0,+1
current,TX00,25258,20220421,84500,723000,1718400,1718600,1718700,2,0,+2
current,TX00,25259,20220421,84500,732000,1718400,1718700,1718700,1,0,+1
current,TX00,25260,20220421,84500,732000,1718400,1718700,1718800,2,0,+2
current,TX00,25261,20220421,84500,732000,1718400,1718700,1718800,2,0,+2
current,TX00,25262,20220421,84500,748000,1718400,1718700,1718800,1,0,+1
current,TX00,25263,20220421,84500,749000,1718400,1718700,1718400,1,0,-1
current,TX00,25264,20220421,84500,756000,1718400,1718700,1718400,1,0,-1
current,TX00,25265,20220421,84500,786000,1718400,1718700,1718700,1,0,+1
current,TX00,25266,20220421,84500,789000,1718400,1718700,1718600,1,0,#1
current,TX00,25267,20220421,84500,790000,1718400,1718700,1718700,1,0,+1
current,TX00,25268,20220421,84500,817000,1718400,1718700,1718600,1,0,#1
current,TX00,25269,20220421,84500,817000,1718400,1718700,1718700,1,0,+1
current,TX00,25270,20220421,84500,819000,1718400,1718700,1718700,1,0,+1
current,TX00,25271,20220421,84500,821000,1718400,1718700,1718700,1,0,+1
current,TX00,25272,20220421,84500,821000,1718400,1718700,1718500,1,0,#1
current,TX00,25273,20220421,84500,825000,1718400,1718700,1718600,1,0,#1
current,TX00,25274,20220421,84500,829000,1718400,1718700,1718700,1,0,+1
current,TX00,25275,20220421,84500,830000,1718400,1718700,1718700,1,0,+1
current,TX00,25276,20220421,84500,831000,1718400,1718700,1718700,1,0,+1
current,TX00,25277,20220421,84500,831000,1718400,1718700,1718800,7,0,+7
current,TX00,25278,20220421,84500,831000,1718400,1718700,1718800,1,0,+1
current,TX00,25279,20220421,84500,831000,1718400,1718700,1718400,4,0,-4
current,TX00,25280,20220421,84500,833000,1718400,1718700,1718700,2,0,+2
current,TX00,25281,20220421,84500,833000,1718400,1718700,1718700,1,0,+1
current,TX00,25282,20220421,84500,868000,1718400,1718700,1718700,1,0,+1
current,TX00,25283,20220421,84500,893000,1718400,1718700,1718700,1,0,+1
current,TX00,25284,20220421,84500,893000,1718400,1718700,1718800,1,0,+1
current,TX00,25285,20220421,84500,894000,1718400,1718700,1718400,1,0,-1
current,TX00,25286,20220421,84500,916000,1718400,1718700,1718500,1,0,#1
current,TX00,25287,20220421,84500,916000,1718400,1718700,1718400,2,0,-2
current,TX00,25288,20220421,84500,970000,1718400,1718700,1718400,2,0,-2
current,TX00,25289,20220421,84500,979000,1718400,1718500,1718500,1,0,+1
current,TX00,25290,20220421,84500,996000,1718400,1718500,1718500,1,0,+1
current,TX00,25291,20220421,84501,4000,1718400,1718500,1718400,1,0,-1
current,TX00,25292,20220421,84501,19000,1718400,1718500,1718300,3,0,-3
current,TX00,25293,20220421,84501,20000,1718400,1718500,1718500,1,0,+1
current,TX00,25294,20220421,84501,26000,1718400,1718500,1718500,1,0,+1
current,TX00,25295,20220421,84501,32000,1718400,1718500,1718500,1,0,+1
current,TX00,25296,20220421,84501,32000,1718400,1718500,1718600,1,0,+1
current,TX00,25297,20220421,84501,40000,1718400,1718500,1718600,2,0,+2
current,TX00,25298,20220421,84501,52000,1718400,1718500,1718600,1,0,+1
current,TX00,25299,20220421,84501,62000,1718400,1718500,1718600,1,0,+1
current,TX00,25300,20220421,84501,76000,1718400,1718500,1718600,1,0,+1
current,TX00,25301,20220421,84501,76000,1718400,1718500,1718700,1,0,+1
current,TX00,25302,20220421,84501,76000,1718400,1718500,1718500,1,0,+1
current,TX00,25303,20220421,84501,81000,1718400,1718500,1718500,1,0,+1
current,TX00,25304,20220421,84501,83000,1718400,1718500,1718700,1,0,+1
current,TX00,25305,20220421,84501,83000,1718400,1718500,1718800,4,0,+4
current,TX00,25306,20220421,84501,94000,1718400,1718500,1718800,1,0,+1
current,TX00,25307,20220421,84501,122000,1718600,1718800,1718600,1,0,-1
current,TX00,25308,20220421,84501,123000,1718600,1718800,1718600,1,0,-1
current,TX00,25309,20220421,84501,129000,1718600,1718800,1718600,1,0,-1
current,TX00,25310,20220421,84501,129000,1718600,1718800,1718700,2,0,#2
current,TX00,25311,20220421,84501,144000,1718600,1718800,1718700,1,0,#1
current,TX00,25312,20220421,84501,144000,1718600,1718800,1718800,1,0,+1
current,TX00,25313,20220421,84501,153000,1718600,1718800,1718700,2,0,#2
current,TX00,25314,20220421,84501,159000,1718600,1718800,1718800,1,0,+1
current,TX00,25315,20220421,84501,167000,1718600,1718800,1718800,3,0,+3
current,TX00,25316,20220421,84501,188000,1718600,1718800,1718600,1,0,-1
current,TX00,25317,20220421,84501,200000,1718600,1718800,1718700,1,0,#1
current,TX00,25318,20220421,84501,200000,1718600,1718800,1718800,1,0,+1
current,TX00,25319,20220421,84501,209000,1718600,1718800,1718700,3,0,#3
current,TX00,25320,20220421,84501,209000,1718600,1718800,1718700,2,0,#2
current,TX00,25321,20220421,84501,220000,1718600,1718800,1718800,2,0,+2
current,TX00,25322,20220421,84501,221000,1718600,1718800,1718800,2,0,+2
current,TX00,25323,20220421,84501,224000,1718600,1718800,1718800,1,0,+1
current,TX00,25324,20220421,84501,265000,1718600,1718800,1718800,1,0,+1
current,TX00,25325,20220421,84501,265000,1718600,1718800,1718800,1,0,+1
current,TX00,25326,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25327,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25328,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25329,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25330,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25331,20220421,84501,268000,1718600,1718800,1718800,1,0,+1
current,TX00,25332,20220421,84501,271000,1718600,1718800,1718500,1,0,-1
current,TX00,25333,20220421,84501,271000,1718600,1718800,1718400,1,0,-1
current,TX00,25334,20220421,84501,276000,1718600,1718800,1718700,1,0,#1
current,TX00,25335,20220421,84501,280000,1718600,1718800,1718800,1,0,+1
