status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,43892,20220426,83300,0,1652600,1663800,1653000,120,1,#120
history,TX00,43893,20220426,83305,0,1653000,1663800,1653000,120,1,-120
history,TX00,43894,20220426,83310,0,1653000,1663800,1653000,120,1,-120
history,TX00,43895,20220426,83315,0,1653000,1663800,1653000,120,1,-120
history,TX00,43896,20220426,83320,0,1653000,1663800,1653000,120,1,-120
history,TX00,43897,20220426,83325,0,1653000,1663800,1653000,120,1,-120
history,TX00,43898,20220426,83330,0,1653000,1663800,1653000,120,1,-120
history,TX00,43899,20220426,83335,0,1653000,1663800,1653000,120,1,-120
history,TX00,43900,20220426,83340,0,1653000,1663800,1653000,120,1,-120
history,TX00,43901,20220426,83345,0,1653000,1663800,1653000,120,1,-120
history,TX00,43902,20220426,83350,0,1653000,1663800,1653000,120,1,-120
history,TX00,43903,20220426,83355,0,1653000,1663800,1653000,120,1,-120
history,TX00,43904,20220426,83400,0,1653000,1663800,1653000,120,1,-120
history,TX00,43905,20220426,83405,0,1653000,1663800,1653000,120,1,-120
history,TX00,43906,20220426,83410,0,1653000,1663800,1653100,120,1,#120
history,TX00,43907,20220426,83415,0,1653000,1663800,1653300,120,1,#120
history,TX00,43908,20220426,83420,0,1653100,1663800,1653600,120,1,#120
history,TX00,43909,20220426,83425,0,1653300,1663800,1655000,120,1,#120
history,TX00,43910,20220426,83430,0,1655000,1663800,1657000,120,1,#120
history,TX00,43911,20220426,83435,0,1656800,1663800,1657600,120,1,#120
history,TX00,43912,20220426,83440,0,1657600,1663800,1657600,120,1,-120
history,TX00,43913,20220426,83445,0,1657600,1663800,1657700,120,1,#120
history,TX00,43914,20220426,83450,0,1657700,1663800,1657700,120,1,-120
history,TX00,43915,20220426,83455,0,1657700,1663800,1657700,120,1,-120
history,TX00,43916,20220426,83500,0,1657700,1663800,1657500,129,1,-129
history,TX00,43917,20220426,83505,0,1657200,1657500,1657500,129,1,+129
history,TX00,43918,20220426,83510,0,1657200,1657500,1657500,131,1,+131
history,TX00,43919,20220426,83515,0,1657200,1657500,1657500,131,1,+131
history,TX00,43920,20220426,83520,0,1657200,1657500,1657500,132,1,+132
history,TX00,43921,20220426,83525,0,1657200,1657500,1657500,137,1,+137
history,TX00,43922,20220426,83530,0,1657200,1657500,1655000,155,1,-155
history,TX00,43923,20220426,83535,0,1655000,1657200,1655000,155,1,-155
history,TX00,43924,20220426,83540,0,1655000,1657200,1655000,155,1,-155
history,TX00,43925,20220426,83545,0,1655000,1657200,1655000,155,1,-155
history,TX00,43926,20220426,83550,0,1655000,1657500,1655000,155,1,-155
history,TX00,43927,20220426,83555,0,1655000,1657500,1655000,155,1,-155
history,TX00,43928,20220426,83600,0,1655000,1657500,1655100,155,1,#155
history,TX00,43929,20220426,83605,0,1655000,1657500,1655000,165,1,-165
history,TX00,43930,20220426,83610,0,1654600,1657500,1655000,165,1,#165
history,TX00,43931,20220426,83615,0,1655000,1657500,1654200,172,1,-172
history,TX00,43932,20220426,83620,0,1654200,1657500,1654600,172,1,#172
history,TX00,43933,20220426,83625,0,1654000,1657500,1654600,172,1,#172
history,TX00,43934,20220426,83630,0,1654000,1657500,1655000,172,1,#172
history,TX00,43935,20220426,83635,0,1655000,1657500,1655000,172,1,-172
history,TX00,43936,20220426,83640,0,1655000,1657500,1655000,172,1,-172
history,TX00,43937,20220426,83645,0,1655000,1657500,1655000,172,1,-172
history,TX00,43938,20220426,83650,0,1655000,1657500,1655000,172,1,-172
history,TX00,43939,20220426,83655,0,1655000,1657500,1655000,172,1,-172
history,TX00,43940,20220426,83700,0,1655000,1657500,1655000,172,1,-172
history,TX00,43941,20220426,83705,0,1655000,1657500,1655000,172,1,-172
history,TX00,43942,20220426,83710,0,1655000,1657500,1655000,172,1,-172
history,TX00,43943,20220426,83715,0,1655000,1657500,1655000,172,1,-172
history,TX00,43944,20220426,83720,0,1655000,1657500,1655000,172,1,-172
history,TX00,43945,20220426,83725,0,1655000,1657500,1655000,172,1,-172
history,TX00,43946,20220426,83730,0,1655000,1657500,1655000,172,1,-172
history,TX00,43947,20220426,83735,0,1655000,1657500,1655800,172,1,#172
history,TX00,43948,20220426,83740,0,1655800,1657500,1655800,172,1,-172
history,TX00,43949,20220426,83745,0,1655800,1657500,1655600,172,1,-172
history,TX00,43950,20220426,83750,0,1655600,1657500,1655100,182,1,-182
history,TX00,43951,20220426,83755,0,1655000,1657500,1655000,195,1,-195
history,TX00,43952,20220426,83800,0,1655000,1657500,1655000,195,1,-195
history,TX00,43953,20220426,83805,0,1655000,1657500,1655000,195,1,-195
history,TX00,43954,20220426,83810,0,1655000,1657500,1655000,195,1,-195
history,TX00,43955,20220426,83815,0,1655000,1657500,1655000,195,1,-195
history,TX00,43956,20220426,83820,0,1655000,1657500,1655000,196,1,-196
history,TX00,43957,20220426,83825,0,1655000,1657500,1655000,196,1,-196
history,TX00,43958,20220426,83830,0,1655000,1657500,1655000,195,1,-195
history,TX00,43959,20220426,83835,0,1655000,1657400,1655100,195,1,#195
history,TX00,43960,20220426,83840,0,1655100,1657400,1655100,195,1,-195
history,TX00,43961,20220426,83845,0,1655100,1657400,1655300,195,1,#195
history,TX00,43962,20220426,83850,0,1655100,1657400,1655300,195,1,#195
history,TX00,43963,20220426,83855,0,1655100,1657400,1655100,201,1,-201
history,TX00,43964,20220426,83900,0,1655000,1657400,1655100,201,1,#201
history,TX00,43965,20220426,83905,0,1655100,1657400,1655100,201,1,-201
history,TX00,43966,20220426,83910,0,1655100,1657500,1655100,201,1,-201
history,TX00,43967,20220426,83915,0,1655100,1657500,1655100,201,1,-201
history,TX00,43968,20220426,83920,0,1655100,1657500,1655300,201,1,#201
history,TX00,43969,20220426,83925,0,1655300,1657500,1655300,201,1,-201
history,TX00,43970,20220426,83930,0,1655300,1657500,1655600,201,1,#201
history,TX00,43971,20220426,83935,0,1655600,1657500,1655600,201,1,-201
history,TX00,43972,20220426,83940,0,1655600,1657500,1655600,201,1,-201
history,TX00,43973,20220426,83945,0,1655600,1657500,1655600,201,1,-201
history,TX00,43974,20220426,83950,0,1655600,1656100,1655600,201,1,-201
history,TX00,43975,20220426,83955,0,1655600,1657500,1656200,201,1,#201
history,TX00,43976,20220426,84000,0,1655700,1657500,1656600,201,1,#201
history,TX00,43977,20220426,84005,0,1656600,1657500,1656600,206,1,-206
history,TX00,43978,20220426,84010,0,1656500,1657500,1656600,206,1,#206
history,TX00,43979,20220426,84015,0,1656600,1657500,1666200,260,1,+260
history,TX00,43980,20220426,84020,0,1665800,1666200,1666200,260,1,+260
history,TX00,43981,20220426,84025,0,1665800,1666200,1666000,260,1,#260
history,TX00,43982,20220426,84030,0,1665800,1666000,1656800,202,1,-202
history,TX00,43983,20220426,84035,0,1656600,1657500,1657200,202,1,#202
history,TX00,43984,20220426,84040,0,1657200,1657500,1657200,202,1,-202
history,TX00,43985,20220426,84045,0,1657200,1657500,1657200,202,1,-202
history,TX00,43986,20220426,84050,0,1657200,1657500,1657200,202,1,-202
history,TX00,43987,20220426,84055,0,1657200,1657500,1657200,202,1,-202
history,TX00,43988,20220426,84100,0,1657200,1657500,1657200,202,1,-202
history,TX00,43989,20220426,84105,0,1657200,1657500,1657200,202,1,-202
history,TX00,43990,20220426,84110,0,1657200,1657500,1657500,206,1,+206
history,TX00,43991,20220426,84115,0,1657200,1657500,1657500,206,1,+206
history,TX00,43992,20220426,84120,0,1657200,1657500,1657500,208,1,+208
history,TX00,43993,20220426,84125,0,1657200,1657500,1657500,215,1,+215
history,TX00,43994,20220426,84130,0,1657200,1657500,1657500,215,1,+215
history,TX00,43995,20220426,84135,0,1657200,1657500,1657200,202,1,-202
history,TX00,43996,20220426,84140,0,1657000,1657500,1657200,202,1,#202
history,TX00,43997,20220426,84145,0,1657000,1657500,1657000,202,1,-202
history,TX00,43998,20220426,84150,0,1657000,1657500,1657200,201,1,#201
history,TX00,43999,20220426,84155,0,1657100,1657500,1657500,206,1,+206
history,TX00,44000,20220426,84200,0,1657200,1657500,1657500,206,1,+206
history,TX00,44001,20220426,84205,0,1657200,1657500,1657500,206,1,+206
history,TX00,44002,20220426,84210,0,1657200,1657500,1657500,209,1,+209
history,TX00,44003,20220426,84215,0,1657200,1657500,1657500,211,1,+211
history,TX00,44004,20220426,84220,0,1657200,1657500,1657000,224,1,-224
history,TX00,44005,20220426,84225,0,1657000,1657500,1656300,243,1,-243
history,TX00,44006,20220426,84230,0,1656200,1656300,1656300,244,1,+244
history,TX00,44007,20220426,84235,0,1656200,1656300,1656300,245,1,+245
history,TX00,44008,20220426,84240,0,1656200,1656300,1657200,216,1,+216
history,TX00,44009,20220426,84245,0,1657200,1657500,1657200,216,1,-216
history,TX00,44010,20220426,84250,0,1657200,1657500,1653000,356,1,-356
history,TX00,44011,20220426,84255,0,1653000,1657100,1657100,227,1,+227
history,TX00,44012,20220426,84300,0,1657000,1657100,1663000,104,1,+104
history,TX00,44013,20220426,84305,0,1663000,1663200,1663000,105,1,-105
history,TX00,44014,20220426,84310,0,1663000,1663200,1663000,105,1,-105
history,TX00,44015,20220426,84315,0,1663000,1663200,1663000,105,1,-105
history,TX00,44016,20220426,84320,0,1663000,1663200,1663000,105,1,-105
history,TX00,44017,20220426,84325,0,1663000,1663200,1663000,106,1,-106
history,TX00,44018,20220426,84330,0,1663000,1663200,1663000,106,1,-106
history,TX00,44019,20220426,84335,0,1663000,1663200,1663000,108,1,-108
history,TX00,44020,20220426,84340,0,1663000,1663200,1663000,108,1,-108
history,TX00,44021,20220426,84345,0,1663000,1663200,1663000,108,1,-108
history,TX00,44022,20220426,84350,0,1663000,1663200,1663000,110,1,-110
history,TX00,44023,20220426,84355,0,1663000,1663200,1663000,119,1,-119
history,TX00,44024,20220426,84400,0,1662700,1663000,1663000,123,1,+123
history,TX00,44025,20220426,84405,0,1663000,1663200,1663000,123,1,-123
history,TX00,44026,20220426,84410,0,1663000,1663200,1663000,131,1,-131
history,TX00,44027,20220426,84415,0,1662700,1663000,1663000,137,1,+137
history,TX00,44028,20220426,84420,0,1662700,1663200,1663000,137,1,#137
history,TX00,44029,20220426,84425,0,1663000,1663200,1663000,143,1,-143
history,TX00,44030,20220426,84430,0,1662700,1663100,1663000,150,1,#150
history,TX00,44031,20220426,84435,0,1662700,1663000,1663000,161,1,+161
history,TX00,44032,20220426,84440,0,1662700,1663000,1663000,171,1,+171
history,TX00,44033,20220426,84445,0,1662900,1663100,1663000,183,1,#183
history,TX00,44034,20220426,84450,0,1663000,1663100,1663800,211,1,+211
history,TX00,44035,20220426,84455,0,1663700,1663800,1664000,234,1,+234
history,TX00,44036,20220426,84500,90000,1664000,1664100,1664800,305,0,+305
history,TX00,44037,20220426,84500,111000,1664700,1664800,1664800,9,0,+9
history,TX00,44038,20220426,84500,141000,1664700,1664900,1664800,1,0,#1
history,TX00,44039,20220426,84500,220000,1664700,1664800,1664800,1,0,+1
history,TX00,44040,20220426,84500,247000,1664700,1664800,1664700,9,0,-9
history,TX00,44041,20220426,84500,300000,1664600,1664800,1664800,1,0,+1
history,TX00,44042,20220426,84500,316000,1664600,1664800,1664800,1,0,+1
history,TX00,44043,20220426,84500,324000,1664600,1664800,1664600,5,0,-5
history,TX00,44044,20220426,84500,326000,1664600,1664800,1664600,6,0,-6
history,TX00,44045,20220426,84500,393000,1664600,1664800,1664800,2,0,+2
history,TX00,44046,20220426,84500,398000,1664600,1664800,1664900,5,0,+5
history,TX00,44047,20220426,84500,432000,1664600,1664900,1664900,1,0,+1
history,TX00,44048,20220426,84500,434000,1664600,1664900,1664600,1,0,-1
history,TX00,44049,20220426,84500,438000,1664600,1664900,1664800,1,0,#1
history,TX00,44050,20220426,84500,447000,1664600,1664900,1664800,1,0,#1
history,TX00,44051,20220426,84500,447000,1664600,1664900,1664900,1,0,+1
history,TX00,44052,20220426,84500,482000,1664600,1664900,1664900,1,0,+1
history,TX00,44053,20220426,84500,488000,1664600,1664900,1664900,1,0,+1
history,TX00,44054,20220426,84500,501000,1664600,1664900,1664900,1,0,+1
history,TX00,44055,20220426,84500,530000,1664700,1664900,1664900,1,0,+1
history,TX00,44056,20220426,84500,530000,1664700,1664900,1664900,1,0,+1
history,TX00,44057,20220426,84500,530000,1664700,1664900,1664900,1,0,+1
history,TX00,44058,20220426,84500,535000,1664700,1664900,1664900,1,0,+1
history,TX00,44059,20220426,84500,539000,1664700,1664900,1664900,2,0,+2
history,TX00,44060,20220426,84500,543000,1664700,1664900,1664900,1,0,+1
history,TX00,44061,20220426,84500,557000,1664700,1664900,1664900,1,0,+1
history,TX00,44062,20220426,84500,569000,1664700,1664900,1664900,1,0,+1
history,TX00,44063,20220426,84500,588000,1664700,1664900,1664900,5,0,+5
history,TX00,44064,20220426,84500,601000,1664700,1664900,1664900,1,0,+1
history,TX00,44065,20220426,84500,612000,1664700,1664900,1664900,1,0,+1
history,TX00,44066,20220426,84500,624000,1664700,1664900,1664900,6,0,+6
history,TX00,44067,20220426,84500,625000,1664700,1664900,1664900,6,0,+6
history,TX00,44068,20220426,84500,625000,1664700,1664900,1664900,9,0,+9
history,TX00,44069,20220426,84500,642000,1664700,1664900,1665000,1,0,+1
history,TX00,44070,20220426,84500,653000,1664700,1664900,1664900,1,0,+1
history,TX00,44071,20220426,84500,659000,1664700,1665000,1665000,1,0,+1
history,TX00,44072,20220426,84500,670000,1664700,1665000,1665000,1,0,+1
history,TX00,44073,20220426,84500,674000,1664700,1665000,1665000,1,0,+1
history,TX00,44074,20220426,84500,687000,1664700,1665000,1664800,1,0,#1
history,TX00,44075,20220426,84500,709000,1664700,1665000,1665000,1,0,+1
history,TX00,44076,20220426,84500,711000,1664700,1665000,1665000,1,0,+1
history,TX00,44077,20220426,84500,725000,1664700,1665000,1665000,2,0,+2
history,TX00,44078,20220426,84500,728000,1664700,1665000,1664800,2,0,#2
history,TX00,44079,20220426,84500,731000,1664700,1665000,1665000,4,0,+4
history,TX00,44080,20220426,84500,732000,1664700,1665000,1665000,5,0,+5
history,TX00,44081,20220426,84500,768000,1664700,1665000,1664900,1,0,#1
history,TX00,44082,20220426,84500,788000,1664700,1664900,1664900,1,0,+1
history,TX00,44083,20220426,84500,792000,1664700,1664900,1664900,2,0,+2
history,TX00,44084,20220426,84500,795000,1664700,1664900,1664700,1,0,-1
history,TX00,44085,20220426,84500,806000,1664700,1664900,1664700,1,0,-1
history,TX00,44086,20220426,84500,826000,1664700,1664900,1664900,1,0,+1
history,TX00,44087,20220426,84500,827000,1664700,1664900,1664900,1,0,+1
history,TX00,44088,20220426,84500,866000,1664700,1664900,1664700,1,0,-1
history,TX00,44089,20220426,84500,868000,1664700,1664900,1664700,1,0,-1
history,TX00,44090,20220426,84500,902000,1664700,1664900,1665000,1,0,+1
history,TX00,44091,20220426,84500,907000,1664700,1665000,1665000,1,0,+1
history,TX00,44092,20220426,84500,949000,1664700,1665000,1665000,1,0,+1
history,TX00,44093,20220426,84500,975000,1664700,1665000,1664800,1,0,#1
history,TX00,44094,20220426,84500,981000,1664700,1665000,1665000,1,0,+1
history,TX00,44095,20220426,84500,987000,1664700,1665000,1665000,1,0,+1
history,TX00,44096,20220426,84501,3000,1664700,1665000,1665000,2,0,+2
history,TX00,44097,20220426,84501,9000,1664700,1665000,1664800,1,0,#1
history,TX00,44098,20220426,84501,23000,1664700,1665000,1665000,1,0,+1
history,TX00,44099,20220426,84501,26000,1664700,1665000,1665000,1,0,+1
history,TX00,44100,20220426,84501,81000,1664800,1665000,1665000,1,0,+1
history,TX00,44101,20220426,84501,114000,1664800,1665000,1665000,1,0,+1
history,TX00,44102,20220426,84501,130000,1664800,1665000,1664800,1,0,-1
history,TX00,44103,20220426,84501,156000,1664800,1665000,1665000,1,0,+1
history,TX00,44104,20220426,84501,167000,1664800,1665000,1664800,1,0,-1
history,TX00,44105,20220426,84501,169000,1664800,1665000,1664800,2,0,-2
history,TX00,44106,20220426,84501,175000,1664800,1665000,1665000,2,0,+2
history,TX00,44107,20220426,84501,190000,1664800,1665000,1665000,1,0,+1
history,TX00,44108,20220426,84501,190000,1664800,1665000,1665000,95,0,+95
history,TX00,44109,20220426,84501,191000,1664800,1665000,1665100,4,0,+4
history,TX00,44110,20220426,84501,191000,1664800,1665000,1665200,3,0,+3
history,TX00,44111,20220426,84501,191000,1664800,1665000,1665200,2,0,+2
history,TX00,44112,20220426,84501,222000,1664800,1665000,1665300,1,0,+1
history,TX00,44113,20220426,84501,255000,1664800,1665000,1665300,1,0,+1
history,TX00,44114,20220426,84501,266000,1664800,1665000,1665300,1,0,+1
history,TX00,44115,20220426,84501,275000,1664800,1665000,1665000,1,0,+1
history,TX00,44116,20220426,84501,281000,1665000,1665300,1665300,1,0,+1
history,TX00,44117,20220426,84501,285000,1665000,1665300,1665100,5,0,#5
history,TX00,44118,20220426,84501,285000,1665000,1665300,1665400,2,0,+2
history,TX00,44119,20220426,84501,318000,1665000,1665300,1665200,2,0,#2
history,TX00,44120,20220426,84501,328000,1665000,1665300,1665200,1,0,#1
history,TX00,44121,20220426,84501,337000,1665000,1665300,1665400,1,0,+1
history,TX00,44122,20220426,84501,346000,1665000,1665300,1665400,1,0,+1
history,TX00,44123,20220426,84501,351000,1665000,1665300,1665400,1,0,+1
history,TX00,44124,20220426,84501,372000,1665000,1665300,1665200,5,0,#5
history,TX00,44125,20220426,84501,372000,1665000,1665300,1665100,1,0,#1
history,TX00,44126,20220426,84501,392000,1665000,1665300,1665400,2,0,+2
history,TX00,44127,20220426,84501,420000,1665100,1665400,1665100,1,0,-1
history,TX00,44128,20220426,84501,434000,1665100,1665400,1665400,1,0,+1
history,TX00,44129,20220426,84501,451000,1665100,1665400,1665100,1,0,-1
history,TX00,44130,20220426,84501,504000,1665100,1665400,1665400,1,0,+1
history,TX00,44131,20220426,84501,523000,1665100,1665400,1665200,1,0,#1
history,TX00,44132,20220426,84501,539000,1665200,1665400,1665500,1,0,+1
history,TX00,44133,20220426,84501,539000,1665200,1665400,1665500,8,0,+8
history,TX00,44134,20220426,84501,551000,1665200,1665400,1665500,1,0,+1
history,TX00,44135,20220426,84501,559000,1665200,1665400,1665300,1,0,#1
history,TX00,44136,20220426,84501,559000,1665200,1665400,1665200,8,0,-8
history,TX00,44137,20220426,84501,559000,1665200,1665400,1665100,1,0,-1
history,TX00,44138,20220426,84501,560000,1665200,1665400,1665400,1,0,+1
history,TX00,44139,20220426,84501,615000,1665200,1665400,1665300,1,0,#1
history,TX00,44140,20220426,84501,616000,1665200,1665400,1665200,2,0,-2
history,TX00,44141,20220426,84501,730000,1665100,1665400,1665400,1,0,+1
history,TX00,44142,20220426,84501,772000,1665100,1665400,1665100,1,0,-1
history,TX00,44143,20220426,84501,775000,1665100,1665400,1665100,2,0,-2
history,TX00,44144,20220426,84501,776000,1665100,1665400,1665100,2,0,-2
history,TX00,44145,20220426,84501,792000,1664900,1665100,1665100,1,0,+1
history,TX00,44146,20220426,84501,830000,1664900,1665100,1665400,1,0,+1
history,TX00,44147,20220426,84501,833000,1664900,1665100,1665400,1,0,+1
history,TX00,44148,20220426,84501,865000,1664900,1665100,1665300,2,0,+2
history,TX00,44149,20220426,84501,927000,1665000,1665400,1665000,2,0,-2
history,TX00,44150,20220426,84501,929000,1665000,1665400,1665400,1,0,+1
history,TX00,44151,20220426,84501,951000,1665000,1665400,1665400,1,0,+1
history,TX00,44152,20220426,84501,959000,1665000,1665400,1665400,1,0,+1
history,TX00,44153,20220426,84501,960000,1665000,1665400,1665100,1,0,#1
history,TX00,44154,20220426,84502,24000,1665000,1665400,1665300,2,0,#2
history,TX00,44155,20220426,84502,24000,1665000,1665400,1665400,2,0,+2
history,TX00,44156,20220426,84502,32000,1665000,1665400,1665400,1,0,+1
history,TX00,44157,20220426,84502,104000,1665000,1665400,1665400,1,0,+1
history,TX00,44158,20220426,84502,124000,1665000,1665400,1665400,1,0,+1
history,TX00,44159,20220426,84502,126000,1665000,1665400,1665400,2,0,+2
history,TX00,44160,20220426,84502,145000,1665000,1665400,1665200,1,0,#1
history,TX00,44161,20220426,84502,176000,1665100,1665400,1665400,2,0,+2
history,TX00,44162,20220426,84502,337000,1665300,1665500,1665300,1,0,-1
history,TX00,44163,20220426,84502,427000,1665300,1665500,1665400,1,0,#1
history,TX00,44164,20220426,84502,429000,1665300,1665500,1665400,1,0,#1
history,TX00,44165,20220426,84502,429000,1665300,1665500,1665300,4,0,-4
history,TX00,44166,20220426,84502,462000,1665300,1665500,1665300,2,0,-2
history,TX00,44167,20220426,84502,507000,1665300,1665500,1665300,1,0,-1
history,TX00,44168,20220426,84502,507000,1665300,1665500,1665200,2,0,-2
history,TX00,44169,20220426,84502,567000,1665300,1665500,1665500,1,0,+1
history,TX00,44170,20220426,84502,569000,1665300,1665500,1665500,1,0,+1
history,TX00,44171,20220426,84502,597000,1665300,1665500,1665300,1,0,-1
history,TX00,44172,20220426,84502,627000,1665300,1665500,1665300,2,0,-2
history,TX00,44173,20220426,84502,750000,1665300,1665500,1665500,3,0,+3
history,TX00,44174,20220426,84502,844000,1665300,1665500,1665400,1,0,#1
history,TX00,44175,20220426,84502,868000,1665300,1665500,1665500,1,0,+1
history,TX00,44176,20220426,84502,869000,1665300,1665500,1665500,3,0,+3
history,TX00,44177,20220426,84502,926000,1665300,1665500,1665500,1,0,+1
history,TX00,44178,20220426,84503,36000,1665300,1665500,1665500,1,0,+1
history,TX00,44179,20220426,84503,50000,1665300,1665500,1665300,1,0,-1
history,TX00,44180,20220426,84503,68000,1665300,1665500,1665500,1,0,+1
history,TX00,44181,20220426,84503,97000,1665300,1665500,1665400,1,0,#1
history,TX00,44182,20220426,84503,114000,1665300,1665500,1665500,1,0,+1
history,TX00,44183,20220426,84503,166000,1665300,1665600,1665500,1,0,#1
history,TX00,44184,20220426,84503,166000,1665300,1665600,1665600,3,0,+3
history,TX00,44185,20220426,84503,166000,1665300,1665600,1665300,1,0,-1
history,TX00,44186,20220426,84503,177000,1665300,1665600,1665600,1,0,+1
history,TX00,44187,20220426,84503,198000,1665300,1665600,1665500,1,0,#1
history,TX00,44188,20220426,84503,265000,1665300,1665600,1665300,1,0,-1
history,TX00,44189,20220426,84503,268000,1665300,1665600,1665500,1,0,#1
history,TX00,44190,20220426,84503,340000,1665300,1665500,1665300,2,0,-2
history,TX00,44191,20220426,84503,340000,1665300,1665500,1665200,37,0,-37
history,TX00,44192,20220426,84503,354000,1665300,1665500,1665500,2,0,+2
history,TX00,44193,20220426,84503,405000,1665400,1665500,1665400,1,0,-1
history,TX00,44194,20220426,84503,438000,1665400,1665500,1665300,1,0,-1
history,TX00,44195,20220426,84503,543000,1665200,1665300,1665300,1,0,+1
history,TX00,44196,20220426,84503,656000,1665200,1665400,1665200,1,0,-1
history,TX00,44197,20220426,84503,779000,1665200,1665400,1665400,1,0,+1
history,TX00,44198,20220426,84503,781000,1665300,1665500,1665500,1,0,+1
history,TX00,44199,20220426,84503,802000,1665300,1665500,1665400,1,0,#1
history,TX00,44200,20220426,84503,841000,1665300,1665500,1665500,1,0,+1
history,TX00,44201,20220426,84503,841000,1665300,1665500,1665600,1,0,+1
history,TX00,44202,20220426,84503,857000,1665300,1665500,1665300,1,0,-1
history,TX00,44203,20220426,84503,927000,1665300,1665500,1665400,1,0,#1
history,TX00,44204,20220426,84503,927000,1665300,1665500,1665500,1,0,+1
history,TX00,44205,20220426,84503,954000,1665300,1665500,1665300,2,0,-2
history,TX00,44206,20220426,84503,954000,1665300,1665500,1665500,2,0,+2
history,TX00,44207,20220426,84504,106000,1665400,1665500,1665400,1,0,-1
history,TX00,44208,20220426,84504,110000,1665400,1665500,1665500,1,0,+1
history,TX00,44209,20220426,84504,157000,1665300,1665600,1665300,1,0,-1
history,TX00,44210,20220426,84504,353000,1665300,1665500,1665500,1,0,+1
history,TX00,44211,20220426,84504,360000,1665300,1665500,1665500,1,0,+1
history,TX00,44212,20220426,84504,396000,1665300,1665500,1665500,1,0,+1
history,TX00,44213,20220426,84504,447000,1665300,1665600,1665400,1,0,#1
history,TX00,44214,20220426,84504,470000,1665300,1665600,1665300,1,0,-1
history,TX00,44215,20220426,84504,684000,1665200,1665400,1665400,1,0,+1
history,TX00,44216,20220426,84504,716000,1665200,1665400,1665500,1,0,+1
history,TX00,44217,20220426,84504,751000,1665200,1665400,1665300,1,0,#1
history,TX00,44218,20220426,84504,751000,1665200,1665400,1665400,1,0,+1
history,TX00,44219,20220426,84504,752000,1665200,1665400,1665300,1,0,#1
history,TX00,44220,20220426,84504,757000,1665200,1665400,1665200,2,0,-2
history,TX00,44221,20220426,84504,898000,1665200,1665400,1665400,1,0,+1
history,TX00,44222,20220426,84504,909000,1665200,1665400,1665200,1,0,-1
history,TX00,44223,20220426,84504,941000,1665200,1665400,1665400,1,0,+1
history,TX00,44224,20220426,84504,964000,1665200,1665400,1665200,1,0,-1
history,TX00,44225,20220426,84504,998000,1665200,1665400,1665300,1,0,#1
history,TX00,44226,20220426,84505,41000,1665200,1665500,1665500,1,0,+1
