status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,24105,20220420,83300,0,1689800,1690000,1700000,159,1,+159
history,TX00,24106,20220420,83305,0,1700000,1709500,1700000,159,1,-159
history,TX00,24107,20220420,83310,0,1700000,1709500,1700000,160,1,-160
history,TX00,24108,20220420,83315,0,1700000,1709500,1700000,159,1,-159
history,TX00,24109,20220420,83320,0,1700000,1709500,1700400,169,1,#169
history,TX00,24110,20220420,83325,0,1700400,1709500,1700400,169,1,-169
history,TX00,24111,20220420,83330,0,1700400,1709500,1700400,169,1,-169
history,TX00,24112,20220420,83335,0,1700400,1709500,1690000,143,1,-143
history,TX00,24113,20220420,83340,0,1689800,1690000,1690000,144,1,+144
history,TX00,24114,20220420,83345,0,1689800,1690000,1690000,146,1,+146
history,TX00,24115,20220420,83350,0,1689800,1690000,1690000,146,1,+146
history,TX00,24116,20220420,83355,0,1689800,1690000,1690000,146,1,+146
history,TX00,24117,20220420,83400,0,1689800,1690000,1690000,151,1,+151
history,TX00,24118,20220420,83405,0,1689800,1690000,1690000,152,1,+152
history,TX00,24119,20220420,83410,0,1689800,1690000,1690000,154,1,+154
history,TX00,24120,20220420,83415,0,1689800,1690000,1690000,154,1,+154
history,TX00,24121,20220420,83420,0,1689800,1690000,1690000,155,1,+155
history,TX00,24122,20220420,83425,0,1689800,1690000,1690000,156,1,+156
history,TX00,24123,20220420,83430,0,1689800,1690000,1690000,160,1,+160
history,TX00,24124,20220420,83435,0,1689800,1690000,1690000,160,1,+160
history,TX00,24125,20220420,83440,0,1689800,1690000,1690000,161,1,+161
history,TX00,24126,20220420,83445,0,1689800,1690000,1690000,162,1,+162
history,TX00,24127,20220420,83450,0,1689800,1690000,1690000,164,1,+164
history,TX00,24128,20220420,83455,0,1689800,1690000,1690000,169,1,+169
history,TX00,24129,20220420,83500,0,1689800,1690200,1690000,169,1,#169
history,TX00,24130,20220420,83505,0,1690000,1690200,1690000,169,1,-169
history,TX00,24131,20220420,83510,0,1690000,1690200,1690000,169,1,-169
history,TX00,24132,20220420,83515,0,1690000,1690200,1690000,169,1,-169
history,TX00,24133,20220420,83520,0,1690000,1690200,1690000,169,1,-169
history,TX00,24134,20220420,83525,0,1690000,1690200,1690000,169,1,-169
history,TX00,24135,20220420,83530,0,1690000,1690200,1690000,169,1,-169
history,TX00,24136,20220420,83535,0,1690000,1690200,1690000,169,1,-169
history,TX00,24137,20220420,83540,0,1690000,1690200,1690000,169,1,-169
history,TX00,24138,20220420,83545,0,1690000,1690200,1690000,169,1,-169
history,TX00,24139,20220420,83550,0,1690000,1690200,1690000,169,1,-169
history,TX00,24140,20220420,83555,0,1690000,1690200,1690000,169,1,-169
history,TX00,24141,20220420,83600,0,1690000,1690200,1690000,169,1,-169
history,TX00,24142,20220420,83605,0,1690000,1690200,1690000,169,1,-169
history,TX00,24143,20220420,83610,0,1690000,1690200,1690000,169,1,-169
history,TX00,24144,20220420,83615,0,1690000,1690200,1690000,169,1,-169
history,TX00,24145,20220420,83620,0,1690000,1690200,1690000,169,1,-169
history,TX00,24146,20220420,83625,0,1690000,1690200,1690000,169,1,-169
history,TX00,24147,20220420,83630,0,1690000,1690200,1690000,169,1,-169
history,TX00,24148,20220420,83635,0,1690000,1690200,1690000,169,1,-169
history,TX00,24149,20220420,83640,0,1690000,1690200,1690000,169,1,-169
history,TX00,24150,20220420,83645,0,1690000,1690200,1690000,169,1,-169
history,TX00,24151,20220420,83650,0,1690000,1690200,1690000,169,1,-169
history,TX00,24152,20220420,83655,0,1690000,1690200,1690200,169,1,+169
history,TX00,24153,20220420,83700,0,1690100,1690200,1690400,170,1,+170
history,TX00,24154,20220420,83705,0,1690200,1690400,1690400,171,1,+171
history,TX00,24155,20220420,83710,0,1690400,1699000,1690400,171,1,-171
history,TX00,24156,20220420,83715,0,1690400,1699000,1690000,169,1,-169
history,TX00,24157,20220420,83720,0,1690000,1690200,1690200,171,1,+171
history,TX00,24158,20220420,83725,0,1690100,1690400,1690400,172,1,+172
history,TX00,24159,20220420,83730,0,1690400,1699000,1691000,172,1,#172
history,TX00,24160,20220420,83735,0,1691000,1699000,1690100,169,1,-169
history,TX00,24161,20220420,83740,0,1690100,1690200,1690200,170,1,+170
history,TX00,24162,20220420,83745,0,1690100,1690200,1690500,172,1,+172
history,TX00,24163,20220420,83750,0,1690500,1699000,1691800,172,1,#172
history,TX00,24164,20220420,83755,0,1691800,1699000,1691800,172,1,-172
history,TX00,24165,20220420,83800,0,1691500,1699000,1692000,172,1,#172
history,TX00,24166,20220420,83805,0,1691800,1699000,1690200,171,1,-171
history,TX00,24167,20220420,83810,0,1690200,1690400,1690400,171,1,+171
history,TX00,24168,20220420,83815,0,1690300,1690400,1692000,172,1,+172
history,TX00,24169,20220420,83820,0,1691800,1699000,1692000,172,1,#172
history,TX00,24170,20220420,83825,0,1691800,1699000,1690200,172,1,-172
history,TX00,24171,20220420,83830,0,1690200,1690400,1692300,173,1,+173
history,TX00,24172,20220420,83835,0,1692000,1699000,1690000,200,1,-200
history,TX00,24173,20220420,83840,0,1690000,1690200,1690200,200,1,+200
history,TX00,24174,20220420,83845,0,1690100,1690200,1690200,201,1,+201
history,TX00,24175,20220420,83850,0,1690100,1690200,1690200,202,1,+202
history,TX00,24176,20220420,83855,0,1690200,1690400,1690000,200,1,-200
history,TX00,24177,20220420,83900,0,1690000,1690200,1690000,200,1,-200
history,TX00,24178,20220420,83905,0,1690000,1690200,1690200,202,1,+202
history,TX00,24179,20220420,83910,0,1690100,1690400,1690300,202,1,#202
history,TX00,24180,20220420,83915,0,1690300,1690400,1691000,203,1,+203
history,TX00,24181,20220420,83920,0,1691000,1699000,1690200,202,1,-202
history,TX00,24182,20220420,83925,0,1690200,1690400,1691000,203,1,+203
history,TX00,24183,20220420,83930,0,1691000,1699000,1691800,203,1,#203
history,TX00,24184,20220420,83935,0,1691800,1699000,1690500,203,1,-203
history,TX00,24185,20220420,83940,0,1690500,1699000,1692500,203,1,#203
history,TX00,24186,20220420,83945,0,1692500,1699000,1691000,203,1,-203
history,TX00,24187,20220420,83950,0,1691000,1699000,1691100,203,1,#203
history,TX00,24188,20220420,83955,0,1691000,1699000,1691000,203,1,-203
history,TX00,24189,20220420,84000,0,1691000,1699000,1691100,203,1,#203
history,TX00,24190,20220420,84005,0,1691100,1699000,1691100,203,1,-203
history,TX00,24191,20220420,84010,0,1691100,1699000,1691500,203,1,#203
history,TX00,24192,20220420,84015,0,1691500,1699000,1691800,203,1,#203
history,TX00,24193,20220420,84020,0,1691500,1699000,1691800,203,1,#203
history,TX00,24194,20220420,84025,0,1691800,1699000,1691800,203,1,-203
history,TX00,24195,20220420,84030,0,1691600,1699000,1691800,203,1,#203
history,TX00,24196,20220420,84035,0,1691800,1699000,1691800,203,1,-203
history,TX00,24197,20220420,84040,0,1691800,1699000,1692300,203,1,#203
history,TX00,24198,20220420,84045,0,1692200,1699000,1692500,203,1,#203
history,TX00,24199,20220420,84050,0,1692500,1699000,1692500,206,1,-206
history,TX00,24200,20220420,84055,0,1692300,1699000,1692500,206,1,#206
history,TX00,24201,20220420,84100,0,1692500,1699000,1692500,210,1,-210
history,TX00,24202,20220420,84105,0,1692500,1699000,1692500,210,1,-210
history,TX00,24203,20220420,84110,0,1692500,1699000,1692500,210,1,-210
history,TX00,24204,20220420,84115,0,1692500,1699000,1692500,210,1,-210
history,TX00,24205,20220420,84120,0,1692500,1699000,1692500,210,1,-210
history,TX00,24206,20220420,84125,0,1692500,1699000,1692500,210,1,-210
history,TX00,24207,20220420,84130,0,1692500,1699000,1692500,210,1,-210
history,TX00,24208,20220420,84135,0,1692500,1699000,1692800,210,1,#210
history,TX00,24209,20220420,84140,0,1692700,1699000,1692800,210,1,#210
history,TX00,24210,20220420,84145,0,1692700,1699000,1692800,210,1,#210
history,TX00,24211,20220420,84150,0,1692800,1699000,1692800,210,1,-210
history,TX00,24212,20220420,84155,0,1692800,1699000,1692800,210,1,-210
history,TX00,24213,20220420,84200,0,1692800,1699000,1692800,210,1,-210
history,TX00,24214,20220420,84205,0,1692800,1699000,1692900,210,1,#210
history,TX00,24215,20220420,84210,0,1692800,1699000,1694800,210,1,#210
history,TX00,24216,20220420,84215,0,1694800,1699000,1694800,216,1,-216
history,TX00,24217,20220420,84220,0,1694500,1699000,1695000,216,1,#216
history,TX00,24218,20220420,84225,0,1695000,1699000,1695000,222,1,-222
history,TX00,24219,20220420,84230,0,1695000,1699000,1694500,228,1,-228
history,TX00,24220,20220420,84235,0,1694200,1699000,1694800,228,1,#228
history,TX00,24221,20220420,84240,0,1694800,1695000,1694800,228,1,-228
history,TX00,24222,20220420,84245,0,1694800,1695000,1695000,230,1,+230
history,TX00,24223,20220420,84250,0,1695000,1699000,1700500,244,1,+244
history,TX00,24224,20220420,84255,0,1700500,1701000,1700500,244,1,-244
history,TX00,24225,20220420,84300,0,1700500,1701000,1704000,89,1,+89
history,TX00,24226,20220420,84305,0,1704000,1705400,1704200,93,1,#93
history,TX00,24227,20220420,84310,0,1704200,1705400,1704500,93,1,#93
history,TX00,24228,20220420,84315,0,1704500,1705400,1705000,93,1,#93
history,TX00,24229,20220420,84320,0,1705000,1705400,1704200,97,1,-97
history,TX00,24230,20220420,84325,0,1704200,1705400,1704200,100,1,-100
history,TX00,24231,20220420,84330,0,1704200,1705400,1704200,102,1,-102
history,TX00,24232,20220420,84335,0,1704200,1705400,1704200,106,1,-106
history,TX00,24233,20220420,84340,0,1704100,1705400,1704500,106,1,#106
history,TX00,24234,20220420,84345,0,1704500,1705400,1704200,110,1,-110
history,TX00,24235,20220420,84350,0,1704200,1705400,1704200,110,1,-110
history,TX00,24236,20220420,84355,0,1704200,1705400,1704200,116,1,-116
history,TX00,24237,20220420,84400,0,1704200,1705400,1704200,116,1,-116
history,TX00,24238,20220420,84405,0,1704200,1705000,1704000,120,1,-120
history,TX00,24239,20220420,84410,0,1704000,1704200,1705000,136,1,+136
history,TX00,24240,20220420,84415,0,1705000,1705400,1705000,136,1,-136
history,TX00,24241,20220420,84420,0,1705000,1705400,1705000,136,1,-136
history,TX00,24242,20220420,84425,0,1705000,1705400,1705000,136,1,-136
history,TX00,24243,20220420,84430,0,1705000,1705400,1705000,145,1,-145
history,TX00,24244,20220420,84435,0,1705000,1705400,1705000,160,1,-160
history,TX00,24245,20220420,84440,0,1705000,1705400,1705100,165,1,#165
history,TX00,24246,20220420,84445,0,1705100,1705400,1705300,170,1,#170
history,TX00,24247,20220420,84450,0,1705300,1705400,1706000,175,1,+175
history,TX00,24248,20220420,84455,0,1706000,1706200,1706000,191,1,-191
history,TX00,24249,20220420,84500,16000,1706000,1706200,1707100,282,0,+282
history,TX00,24250,20220420,84500,37000,1707100,1707200,1707200,3,0,+3
history,TX00,24251,20220420,84500,67000,1707100,1707300,1707100,11,0,-11
history,TX00,24252,20220420,84500,75000,1707100,1707300,1707100,1,0,-1
history,TX00,24253,20220420,84500,82000,1707100,1707300,1707200,2,0,#2
history,TX00,24254,20220420,84500,82000,1707100,1707300,1707300,3,0,+3
history,TX00,24255,20220420,84500,90000,1707100,1707300,1707300,1,0,+1
history,TX00,24256,20220420,84500,98000,1707100,1707300,1707100,1,0,-1
history,TX00,24257,20220420,84500,99000,1707100,1707300,1707100,2,0,-2
history,TX00,24258,20220420,84500,112000,1707100,1707400,1707100,3,0,-3
history,TX00,24259,20220420,84500,128000,1707100,1707400,1707100,5,0,-5
history,TX00,24260,20220420,84500,167000,1707100,1707400,1707100,1,0,-1
history,TX00,24261,20220420,84500,173000,1707100,1707400,1707100,2,0,-2
history,TX00,24262,20220420,84500,181000,1707100,1707400,1707200,2,0,#2
history,TX00,24263,20220420,84500,218000,1707100,1707400,1707100,1,0,-1
history,TX00,24264,20220420,84500,222000,1707100,1707400,1707200,2,0,#2
history,TX00,24265,20220420,84500,236000,1707100,1707400,1707200,1,0,#1
history,TX00,24266,20220420,84500,247000,1707100,1707400,1707200,1,0,#1
history,TX00,24267,20220420,84500,259000,1707100,1707400,1707300,1,0,#1
history,TX00,24268,20220420,84500,267000,1707100,1707400,1707300,4,0,#4
history,TX00,24269,20220420,84500,278000,1707100,1707400,1707300,2,0,#2
history,TX00,24270,20220420,84500,278000,1707100,1707400,1707400,4,0,+4
history,TX00,24271,20220420,84500,278000,1707100,1707400,1707500,1,0,+1
history,TX00,24272,20220420,84500,319000,1707100,1707400,1707500,4,0,+4
history,TX00,24273,20220420,84500,319000,1707100,1707400,1707600,2,0,+2
history,TX00,24274,20220420,84500,320000,1707100,1707400,1707600,1,0,+1
history,TX00,24275,20220420,84500,329000,1707100,1707400,1707300,1,0,#1
history,TX00,24276,20220420,84500,355000,1707100,1707400,1707600,3,0,+3
history,TX00,24277,20220420,84500,355000,1707100,1707400,1707700,3,0,+3
history,TX00,24278,20220420,84500,355000,1707100,1707400,1707300,1,0,#1
history,TX00,24279,20220420,84500,359000,1707100,1707400,1707200,1,0,#1
history,TX00,24280,20220420,84500,359000,1707100,1707400,1707200,1,0,#1
history,TX00,24281,20220420,84500,360000,1707100,1707400,1707200,1,0,#1
history,TX00,24282,20220420,84500,361000,1707100,1707400,1707200,1,0,#1
history,TX00,24283,20220420,84500,361000,1707100,1707400,1707100,1,0,-1
history,TX00,24284,20220420,84500,361000,1707100,1707400,1707100,1,0,-1
history,TX00,24285,20220420,84500,373000,1707100,1707600,1707400,2,0,#2
history,TX00,24286,20220420,84500,423000,1707100,1707600,1707300,1,0,#1
history,TX00,24287,20220420,84500,435000,1707100,1707600,1707500,1,0,#1
history,TX00,24288,20220420,84500,486000,1707100,1707600,1707600,3,0,+3
history,TX00,24289,20220420,84500,491000,1707100,1707600,1707600,2,0,+2
history,TX00,24290,20220420,84500,500000,1707400,1707600,1707400,1,0,-1
history,TX00,24291,20220420,84500,500000,1707400,1707600,1707300,1,0,-1
history,TX00,24292,20220420,84500,546000,1707400,1707600,1707300,1,0,-1
history,TX00,24293,20220420,84500,561000,1707400,1707600,1707200,1,0,-1
history,TX00,24294,20220420,84500,585000,1707400,1707600,1707500,1,0,#1
history,TX00,24295,20220420,84500,588000,1707400,1707600,1707200,3,0,-3
history,TX00,24296,20220420,84500,603000,1707400,1707600,1707500,2,0,#2
history,TX00,24297,20220420,84500,603000,1707400,1707600,1707600,2,0,+2
history,TX00,24298,20220420,84500,609000,1707400,1707600,1707600,4,0,+4
history,TX00,24299,20220420,84500,631000,1707300,1707600,1707600,2,0,+2
history,TX00,24300,20220420,84500,637000,1707300,1707600,1707600,2,0,+2
history,TX00,24301,20220420,84500,670000,1707300,1707600,1707400,1,0,#1
history,TX00,24302,20220420,84500,680000,1707300,1707600,1707700,2,0,+2
history,TX00,24303,20220420,84500,697000,1707300,1707600,1707300,1,0,-1
history,TX00,24304,20220420,84500,698000,1707300,1707600,1707300,1,0,-1
history,TX00,24305,20220420,84500,702000,1707300,1707600,1707600,1,0,+1
history,TX00,24306,20220420,84500,707000,1707300,1707600,1707600,2,0,+2
history,TX00,24307,20220420,84500,713000,1707300,1707600,1707600,1,0,+1
history,TX00,24308,20220420,84500,713000,1707300,1707600,1707700,1,0,+1
history,TX00,24309,20220420,84500,729000,1707300,1707600,1707700,1,0,+1
history,TX00,24310,20220420,84500,750000,1707400,1707700,1707400,1,0,-1
history,TX00,24311,20220420,84500,753000,1707400,1707700,1707400,1,0,-1
history,TX00,24312,20220420,84500,772000,1707400,1707700,1707400,1,0,-1
history,TX00,24313,20220420,84500,777000,1707400,1707700,1707300,1,0,-1
history,TX00,24314,20220420,84500,780000,1707400,1707700,1707700,1,0,+1
history,TX00,24315,20220420,84500,783000,1707400,1707700,1707400,1,0,-1
history,TX00,24316,20220420,84500,784000,1707400,1707700,1707300,1,0,-1
history,TX00,24317,20220420,84500,789000,1707400,1707700,1707300,2,0,-2
history,TX00,24318,20220420,84500,793000,1707400,1707700,1707300,1,0,-1
history,TX00,24319,20220420,84500,869000,1707400,1707700,1707500,1,0,#1
history,TX00,24320,20220420,84500,888000,1707300,1707600,1707300,1,0,-1
history,TX00,24321,20220420,84500,908000,1707300,1707600,1707300,1,0,-1
history,TX00,24322,20220420,84500,929000,1707300,1707600,1707500,1,0,#1
history,TX00,24323,20220420,84500,956000,1707300,1707600,1707300,1,0,-1
history,TX00,24324,20220420,84500,961000,1707300,1707600,1707300,1,0,-1
history,TX00,24325,20220420,84500,967000,1707300,1707600,1707300,1,0,-1
history,TX00,24326,20220420,84501,239000,1707200,1707400,1707300,1,0,#1
history,TX00,24327,20220420,84501,239000,1707200,1707400,1707400,1,0,+1
history,TX00,24328,20220420,84501,242000,1707200,1707400,1707300,1,0,#1
history,TX00,24329,20220420,84501,242000,1707200,1707400,1707400,1,0,+1
history,TX00,24330,20220420,84501,242000,1707200,1707400,1707400,1,0,+1
history,TX00,24331,20220420,84501,242000,1707200,1707400,1707400,1,0,+1
history,TX00,24332,20220420,84501,286000,1707400,1707500,1707400,1,0,-1
history,TX00,24333,20220420,84501,287000,1707400,1707500,1707300,1,0,-1
history,TX00,24334,20220420,84501,313000,1707400,1707500,1707300,3,0,-3
history,TX00,24335,20220420,84501,318000,1707400,1707500,1707300,1,0,-1
history,TX00,24336,20220420,84501,330000,1707400,1707500,1707300,1,0,-1
history,TX00,24337,20220420,84501,331000,1707400,1707500,1707300,3,0,-3
history,TX00,24338,20220420,84501,331000,1707400,1707500,1707500,1,0,+1
history,TX00,24339,20220420,84501,388000,1707300,1707500,1707300,1,0,-1
history,TX00,24340,20220420,84501,401000,1707300,1707500,1707300,1,0,-1
history,TX00,24341,20220420,84501,411000,1707300,1707500,1707200,1,0,-1
history,TX00,24342,20220420,84501,421000,1707300,1707500,1707400,1,0,#1
history,TX00,24343,20220420,84501,421000,1707300,1707500,1707500,3,0,+3
history,TX00,24344,20220420,84501,437000,1707300,1707500,1707500,2,0,+2
history,TX00,24345,20220420,84501,446000,1707300,1707500,1707300,1,0,-1
history,TX00,24346,20220420,84501,447000,1707300,1707500,1707500,2,0,+2
history,TX00,24347,20220420,84501,455000,1707300,1707500,1707200,1,0,-1
history,TX00,24348,20220420,84501,540000,1707200,1707400,1707200,3,0,-3
history,TX00,24349,20220420,84501,590000,1707200,1707400,1707200,1,0,-1
history,TX00,24350,20220420,84501,656000,1707200,1707400,1707300,1,0,#1
history,TX00,24351,20220420,84501,735000,1707200,1707400,1707200,1,0,-1
history,TX00,24352,20220420,84501,756000,1707200,1707300,1707200,2,0,-2
history,TX00,24353,20220420,84501,764000,1707200,1707300,1707200,2,0,-2
history,TX00,24354,20220420,84501,764000,1707200,1707300,1707300,2,0,+2
history,TX00,24355,20220420,84501,770000,1707200,1707300,1707200,1,0,-1
history,TX00,24356,20220420,84501,784000,1707200,1707300,1707400,6,0,+6
history,TX00,24357,20220420,84501,784000,1707200,1707300,1707500,5,0,+5
history,TX00,24358,20220420,84501,784000,1707200,1707300,1707600,13,0,+13
history,TX00,24359,20220420,84501,784000,1707200,1707300,1707700,7,0,+7
history,TX00,24360,20220420,84501,784000,1707200,1707300,1707800,17,0,+17
history,TX00,24361,20220420,84501,827000,1707200,1707300,1707500,3,0,+3
history,TX00,24362,20220420,84501,843000,1707200,1707300,1707700,1,0,+1
history,TX00,24363,20220420,84501,853000,1707200,1707300,1707800,3,0,+3
history,TX00,24364,20220420,84501,856000,1707200,1707300,1707500,2,0,+2
history,TX00,24365,20220420,84501,871000,1707200,1707300,1707500,1,0,+1
history,TX00,24366,20220420,84501,903000,1707400,1707800,1707400,6,0,-6
history,TX00,24367,20220420,84501,903000,1707400,1707800,1707300,3,0,-3
history,TX00,24368,20220420,84501,912000,1707400,1707800,1707200,1,0,-1
history,TX00,24369,20220420,84501,951000,1707400,1707800,1707200,3,0,-3
history,TX00,24370,20220420,84501,995000,1707400,1707800,1707200,1,0,-1
history,TX00,24371,20220420,84502,9000,1707100,1707200,1707200,1,0,+1
history,TX00,24372,20220420,84502,85000,1707100,1707200,1707100,2,0,-2
history,TX00,24373,20220420,84502,107000,1707100,1707200,1707200,1,0,+1
history,TX00,24374,20220420,84502,108000,1707100,1707200,1707400,1,0,+1
history,TX00,24375,20220420,84502,108000,1707100,1707200,1707400,1,0,+1
history,TX00,24376,20220420,84502,108000,1707100,1707200,1707400,2,0,+2
history,TX00,24377,20220420,84502,154000,1707200,1707500,1707200,1,0,-1
history,TX00,24378,20220420,84502,155000,1707200,1707500,1707200,1,0,-1
history,TX00,24379,20220420,84502,252000,1707100,1707500,1707200,1,0,#1
history,TX00,24380,20220420,84502,277000,1707100,1707500,1707100,1,0,-1
history,TX00,24381,20220420,84502,298000,1707100,1707500,1707400,1,0,#1
history,TX00,24382,20220420,84502,299000,1707100,1707500,1707100,1,0,-1
history,TX00,24383,20220420,84502,304000,1707100,1707500,1707100,1,0,-1
history,TX00,24384,20220420,84502,310000,1707100,1707500,1707100,1,0,-1
history,TX00,24385,20220420,84502,357000,1707100,1707500,1707100,3,0,-3
history,TX00,24386,20220420,84502,358000,1707100,1707500,1707100,3,0,-3
history,TX00,24387,20220420,84502,399000,1707100,1707400,1707400,1,0,+1
history,TX00,24388,20220420,84502,435000,1707100,1707400,1707200,4,0,#4
history,TX00,24389,20220420,84502,436000,1707100,1707400,1707100,3,0,-3
history,TX00,24390,20220420,84502,436000,1707100,1707400,1707100,3,0,-3
history,TX00,24391,20220420,84502,440000,1707100,1707400,1707100,1,0,-1
history,TX00,24392,20220420,84502,450000,1707100,1707400,1707200,5,0,#5
history,TX00,24393,20220420,84502,541000,1707100,1707400,1707100,17,0,-17
history,TX00,24394,20220420,84502,541000,1707100,1707400,1707100,1,0,-1
history,TX00,24395,20220420,84502,566000,1707100,1707400,1707200,1,0,#1
history,TX00,24396,20220420,84502,587000,1707100,1707400,1707100,1,0,-1
history,TX00,24397,20220420,84502,603000,1707100,1707400,1707300,1,0,#1
history,TX00,24398,20220420,84502,623000,1707100,1707400,1707100,1,0,-1
history,TX00,24399,20220420,84502,646000,1707100,1707400,1707100,1,0,-1
history,TX00,24400,20220420,84502,670000,1707100,1707400,1707100,10,0,-10
history,TX00,24401,20220420,84502,671000,1707100,1707400,1707100,1,0,-1
history,TX00,24402,20220420,84502,689000,1707100,1707400,1707200,1,0,#1
history,TX00,24403,20220420,84502,705000,1707100,1707400,1707100,4,0,-4
history,TX00,24404,20220420,84502,848000,1707100,1707300,1707200,1,0,#1
history,TX00,24405,20220420,84502,970000,1707200,1707300,1707200,1,0,-1
history,TX00,24406,20220420,84503,101000,1707100,1707300,1707300,1,0,+1
history,TX00,24407,20220420,84503,110000,1707100,1707300,1707100,4,0,-4
history,TX00,24408,20220420,84503,142000,1707100,1707300,1707200,1,0,#1
history,TX00,24409,20220420,84503,150000,1707100,1707300,1707200,2,0,#2
history,TX00,24410,20220420,84503,244000,1707100,1707300,1707100,2,0,-2
history,TX00,24411,20220420,84503,244000,1707100,1707300,1707100,2,0,-2
history,TX00,24412,20220420,84503,270000,1707100,1707300,1707300,1,0,+1
history,TX00,24413,20220420,84503,406000,1707100,1707300,1707100,6,0,-6
history,TX00,24414,20220420,84503,471000,1707100,1707300,1707100,1,0,-1
history,TX00,24415,20220420,84503,483000,1707100,1707300,1707100,3,0,-3
history,TX00,24416,20220420,84503,599000,1707100,1707200,1707200,2,0,+2
history,TX00,24417,20220420,84503,605000,1707100,1707200,1707100,1,0,-1
history,TX00,24418,20220420,84503,641000,1707100,1707200,1707200,3,0,+3
history,TX00,24419,20220420,84503,733000,1707100,1707200,1707100,1,0,-1
history,TX00,24420,20220420,84503,748000,1707100,1707200,1707100,3,0,-3
history,TX00,24421,20220420,84503,888000,1707100,1707200,1707100,1,0,-1
history,TX00,24422,20220420,84503,925000,1707100,1707200,1707100,3,0,-3
history,TX00,24423,20220420,84504,22000,1707100,1707200,1707100,3,0,-3
history,TX00,24424,20220420,84504,24000,1707100,1707200,1707100,18,0,-18
history,TX00,24425,20220420,84504,24000,1707100,1707200,1707100,1,0,-1
history,TX00,24426,20220420,84504,26000,1707100,1707200,1707100,1,0,-1
history,TX00,24427,20220420,84504,60000,1707100,1707200,1707100,5,0,-5
history,TX00,24428,20220420,84504,83000,1707100,1707200,1707100,3,0,-3
history,TX00,24429,20220420,84504,225000,1707100,1707200,1707100,1,0,-1
history,TX00,24430,20220420,84504,257000,1707100,1707200,1707100,2,0,-2
history,TX00,24431,20220420,84504,284000,1707100,1707200,1707100,1,0,-1
history,TX00,24432,20220420,84504,369000,1707100,1707200,1707200,1,0,+1
history,TX00,24433,20220420,84504,435000,1707100,1707200,1707200,3,0,+3
history,TX00,24434,20220420,84504,484000,1707100,1707200,1707100,1,0,-1
history,TX00,24435,20220420,84504,491000,1707100,1707200,1707300,1,0,+1
history,TX00,24436,20220420,84504,659000,1707100,1707300,1707100,2,0,-2
history,TX00,24437,20220420,84504,676000,1707100,1707300,1707100,1,0,-1
history,TX00,24438,20220420,84504,894000,1707100,1707300,1707100,1,0,-1
history,TX00,24439,20220420,84504,922000,1707100,1707300,1707100,1,0,-1
