status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,24946,20220419,83505,0,1689500,1700600,1689500,118,1,-118
current,TX00,24947,20220419,83510,0,1689500,1700600,1689500,118,1,-118
current,TX00,24948,20220419,83515,0,1689500,1700600,1689500,118,1,-118
current,TX00,24949,20220419,83520,0,1689500,1700600,1689500,122,1,-122
current,TX00,24950,20220419,83525,0,1689500,1700600,1689500,122,1,-122
current,TX00,24951,20220419,83530,0,1689500,1700600,1690000,118,1,#118
current,TX00,24952,20220419,83535,0,1690000,1700600,1690000,118,1,-118
current,TX00,24953,20220419,83540,0,1690000,1700600,1690000,118,1,-118
current,TX00,24954,20220419,83545,0,1690000,1700600,1690000,118,1,-118
current,TX00,24955,20220419,83550,0,1690000,1700600,1690000,118,1,-118
current,TX00,24956,20220419,83555,0,1690000,1700600,1690000,118,1,-118
current,TX00,24957,20220419,83600,0,1690000,1700600,1690000,120,1,-120
current,TX00,24958,20220419,83605,0,1690000,1700600,1690000,120,1,-120
current,TX00,24959,20220419,83610,0,1690000,1700600,1690000,120,1,-120
current,TX00,24960,20220419,83615,0,1690000,1700600,1690000,120,1,-120
current,TX00,24961,20220419,83620,0,1690000,1700600,1690000,120,1,-120
current,TX00,24962,20220419,83625,0,1690000,1700600,1690000,120,1,-120
current,TX00,24963,20220419,83630,0,1690000,1700600,1690000,120,1,-120
current,TX00,24964,20220419,83635,0,1690000,1691300,1690000,120,1,-120
current,TX00,24965,20220419,83640,0,1690000,1691300,1690000,120,1,-120
current,TX00,24966,20220419,83645,0,1690000,1691300,1690300,120,1,#120
current,TX00,24967,20220419,83650,0,1690300,1691300,1692100,121,1,+121
current,TX00,24968,20220419,83655,0,1692100,1700600,1692100,121,1,-121
current,TX00,24969,20220419,83700,0,1692100,1700600,1691800,121,1,-121
current,TX00,24970,20220419,83705,0,1691800,1700600,1690000,150,1,-150
current,TX00,24971,20220419,83710,0,1690000,1691300,1690000,150,1,-150
current,TX00,24972,20220419,83715,0,1690000,1691300,1690000,150,1,-150
current,TX00,24973,20220419,83720,0,1690000,1691300,1690000,150,1,-150
current,TX00,24974,20220419,83725,0,1690000,1691300,1691600,151,1,+151
current,TX00,24975,20220419,83730,0,1691600,1700600,1691700,151,1,#151
current,TX00,24976,20220419,83735,0,1691700,1700600,1691800,151,1,#151
current,TX00,24977,20220419,83740,0,1691800,1700600,1692100,151,1,#151
current,TX00,24978,20220419,83745,0,1692100,1700600,1692100,151,1,-151
current,TX00,24979,20220419,83750,0,1692100,1700600,1692500,151,1,#151
current,TX00,24980,20220419,83755,0,1692500,1700600,1692500,151,1,-151
current,TX00,24981,20220419,83800,0,1692500,1700600,1692500,150,1,-150
current,TX00,24982,20220419,83805,0,1692500,1700600,1692500,150,1,-150
current,TX00,24983,20220419,83810,0,1692500,1700600,1692500,150,1,-150
current,TX00,24984,20220419,83815,0,1692500,1700600,1692500,150,1,-150
current,TX00,24985,20220419,83820,0,1692500,1700600,1692500,150,1,-150
current,TX00,24986,20220419,83825,0,1692500,1700600,1692800,150,1,#150
current,TX00,24987,20220419,83830,0,1692800,1700600,1693500,150,1,#150
current,TX00,24988,20220419,83835,0,1693500,1700600,1694200,150,1,#150
current,TX00,24989,20220419,83840,0,1694200,1700600,1695000,150,1,#150
current,TX00,24990,20220419,83845,0,1695000,1700600,1695000,150,1,-150
current,TX00,24991,20220419,83850,0,1695000,1700600,1695000,150,1,-150
current,TX00,24992,20220419,83855,0,1695000,1700600,1695500,150,1,#150
current,TX00,24993,20220419,83900,0,1695500,1700600,1696200,150,1,#150
current,TX00,24994,20220419,83905,0,1696200,1700600,1696200,150,1,-150
current,TX00,24995,20220419,83910,0,1696200,1700600,1696300,150,1,#150
current,TX00,24996,20220419,83915,0,1696300,1700600,1696000,150,1,-150
current,TX00,24997,20220419,83920,0,1696000,1700600,1696200,150,1,#150
current,TX00,24998,20220419,83925,0,1696200,1700600,1696200,150,1,-150
current,TX00,24999,20220419,83930,0,1696200,1700600,1696200,150,1,-150
current,TX00,25000,20220419,83935,0,1696200,1700600,1696900,150,1,#150
current,TX00,25001,20220419,83940,0,1696900,1700600,1697000,150,1,#150
current,TX00,25002,20220419,83945,0,1697000,1700600,1697100,150,1,#150
current,TX00,25003,20220419,83950,0,1697100,1700600,1695000,183,1,-183
current,TX00,25004,20220419,83955,0,1695000,1700500,1695000,183,1,-183
current,TX00,25005,20220419,84000,0,1695000,1700500,1695000,183,1,-183
current,TX00,25006,20220419,84005,0,1695000,1699700,1695000,183,1,-183
current,TX00,25007,20220419,84010,0,1695000,1699700,1695000,183,1,-183
current,TX00,25008,20220419,84015,0,1695000,1699700,1695100,183,1,#183
current,TX00,25009,20220419,84020,0,1695100,1699700,1696200,183,1,#183
current,TX00,25010,20220419,84025,0,1696200,1699700,1697000,183,1,#183
current,TX00,25011,20220419,84030,0,1697000,1699700,1696300,186,1,-186
current,TX00,25012,20220419,84035,0,1696300,1699700,1696200,187,1,-187
current,TX00,25013,20220419,84040,0,1696200,1699700,1696200,187,1,-187
current,TX00,25014,20220419,84045,0,1696200,1699700,1697000,184,1,#184
current,TX00,25015,20220419,84050,0,1697000,1699700,1697000,184,1,-184
current,TX00,25016,20220419,84055,0,1697000,1699700,1697100,184,1,#184
current,TX00,25017,20220419,84100,0,1697100,1699700,1697100,184,1,-184
current,TX00,25018,20220419,84105,0,1697100,1699700,1697100,184,1,-184
current,TX00,25019,20220419,84110,0,1697100,1699700,1696500,184,1,-184
current,TX00,25020,20220419,84115,0,1696500,1699700,1696300,184,1,-184
current,TX00,25021,20220419,84120,0,1696300,1699700,1696300,184,1,-184
current,TX00,25022,20220419,84125,0,1696300,1699700,1697000,184,1,#184
current,TX00,25023,20220419,84130,0,1697000,1699700,1697000,184,1,-184
current,TX00,25024,20220419,84135,0,1697000,1699700,1697000,185,1,-185
current,TX00,25025,20220419,84140,0,1697000,1699700,1697000,185,1,-185
current,TX00,25026,20220419,84145,0,1697000,1699700,1697100,184,1,#184
current,TX00,25027,20220419,84150,0,1697100,1699700,1697200,184,1,#184
current,TX00,25028,20220419,84155,0,1697200,1699700,1697500,184,1,#184
current,TX00,25029,20220419,84200,0,1697500,1699700,1697500,184,1,-184
current,TX00,25030,20220419,84205,0,1697500,1699700,1697500,184,1,-184
current,TX00,25031,20220419,84210,0,1697500,1699700,1697800,184,1,#184
current,TX00,25032,20220419,84215,0,1697800,1699700,1697800,184,1,-184
current,TX00,25033,20220419,84220,0,1697800,1699700,1697900,184,1,#184
current,TX00,25034,20220419,84225,0,1697900,1699700,1698000,184,1,#184
current,TX00,25035,20220419,84230,0,1698000,1699700,1698000,184,1,-184
current,TX00,25036,20220419,84235,0,1698000,1699700,1697600,199,1,-199
current,TX00,25037,20220419,84240,0,1697600,1699700,1697600,199,1,-199
current,TX00,25038,20220419,84245,0,1697600,1699700,1697600,199,1,-199
current,TX00,25039,20220419,84250,0,1697600,1699700,1697600,199,1,-199
current,TX00,25040,20220419,84255,0,1697600,1699700,1697600,197,1,-197
current,TX00,25041,20220419,84300,0,1697600,1699700,1707700,135,1,+135
current,TX00,25042,20220419,84305,0,1705000,1707700,1707600,135,1,#135
current,TX00,25043,20220419,84310,0,1705000,1707700,1707300,135,1,#135
current,TX00,25044,20220419,84315,0,1705000,1707400,1707300,135,1,#135
current,TX00,25045,20220419,84320,0,1705000,1707300,1707400,138,1,+138
current,TX00,25046,20220419,84325,0,1705000,1707500,1707000,138,1,#138
current,TX00,25047,20220419,84330,0,1705000,1707000,1707000,140,1,+140
current,TX00,25048,20220419,84335,0,1705000,1707200,1707300,143,1,+143
current,TX00,25049,20220419,84340,0,1705000,1707300,1707400,145,1,+145
current,TX00,25050,20220419,84345,0,1705000,1707500,1707400,145,1,#145
current,TX00,25051,20220419,84350,0,1705000,1707500,1707500,147,1,+147
current,TX00,25052,20220419,84355,0,1707100,1707500,1707500,148,1,+148
current,TX00,25053,20220419,84400,0,1707100,1707500,1707500,150,1,+150
current,TX00,25054,20220419,84405,0,1707100,1707500,1706800,151,1,-151
current,TX00,25055,20220419,84410,0,1706100,1706900,1706900,154,1,+154
current,TX00,25056,20220419,84415,0,1706100,1706900,1706800,157,1,#157
current,TX00,25057,20220419,84420,0,1706100,1706800,1706000,162,1,-162
current,TX00,25058,20220419,84425,0,1705600,1706000,1706000,169,1,+169
current,TX00,25059,20220419,84430,0,1705600,1706000,1706000,173,1,+173
current,TX00,25060,20220419,84435,0,1705600,1706000,1706900,243,1,+243
current,TX00,25061,20220419,84440,0,1706100,1706900,1707000,263,1,+263
current,TX00,25062,20220419,84445,0,1706500,1707000,1706900,265,1,#265
current,TX00,25063,20220419,84450,0,1706500,1706900,1706900,274,1,+274
current,TX00,25064,20220419,84455,0,1706500,1706900,1706800,287,1,#287
current,TX00,25065,20220419,84500,62000,1706500,1706800,1706500,368,0,-368
current,TX00,25066,20220419,84500,72000,1706500,1706600,1706500,2,0,-2
current,TX00,25067,20220419,84500,76000,1706500,1706600,1706200,1,0,-1
current,TX00,25068,20220419,84500,80000,1706500,1706600,1706300,1,0,-1
current,TX00,25069,20220419,84500,81000,1706500,1706600,1706400,1,0,-1
current,TX00,25070,20220419,84500,81000,1706500,1706600,1706600,2,0,+2
current,TX00,25071,20220419,84500,83000,1706500,1706600,1706100,1,0,-1
current,TX00,25072,20220419,84500,87000,1706100,1706500,1706500,4,0,+4
current,TX00,25073,20220419,84500,87000,1706100,1706500,1706500,1,0,+1
current,TX00,25074,20220419,84500,144000,1706200,1706600,1706600,1,0,+1
current,TX00,25075,20220419,84500,145000,1706200,1706600,1706400,2,0,#2
current,TX00,25076,20220419,84500,196000,1706100,1706300,1706300,2,0,+2
current,TX00,25077,20220419,84500,201000,1706100,1706300,1706200,1,0,#1
current,TX00,25078,20220419,84500,204000,1706100,1706300,1706500,1,0,+1
current,TX00,25079,20220419,84500,204000,1706100,1706300,1706600,3,0,+3
current,TX00,25080,20220419,84500,227000,1706100,1706300,1706600,2,0,+2
current,TX00,25081,20220419,84500,227000,1706100,1706300,1706300,2,0,+2
current,TX00,25082,20220419,84500,227000,1706100,1706300,1706200,2,0,#2
current,TX00,25083,20220419,84500,237000,1706100,1706300,1706100,1,0,-1
current,TX00,25084,20220419,84500,243000,1706100,1706300,1706500,1,0,+1
current,TX00,25085,20220419,84500,243000,1706100,1706300,1706600,3,0,+3
current,TX00,25086,20220419,84500,264000,1706100,1706300,1706600,3,0,+3
current,TX00,25087,20220419,84500,264000,1706100,1706300,1706700,1,0,+1
current,TX00,25088,20220419,84500,279000,1706100,1706300,1706400,1,0,+1
current,TX00,25089,20220419,84500,312000,1706100,1706300,1706400,1,0,+1
current,TX00,25090,20220419,84500,313000,1706100,1706300,1706600,1,0,+1
current,TX00,25091,20220419,84500,326000,1706400,1706600,1706600,1,0,+1
current,TX00,25092,20220419,84500,326000,1706400,1706600,1706700,2,0,+2
current,TX00,25093,20220419,84500,327000,1706400,1706600,1706400,1,0,-1
current,TX00,25094,20220419,84500,348000,1706400,1706600,1706600,1,0,+1
current,TX00,25095,20220419,84500,348000,1706400,1706600,1706700,2,0,+2
current,TX00,25096,20220419,84500,356000,1706400,1706600,1706600,1,0,+1
current,TX00,25097,20220419,84500,362000,1706400,1706600,1706700,2,0,+2
current,TX00,25098,20220419,84500,363000,1706400,1706600,1706700,1,0,+1
current,TX00,25099,20220419,84500,363000,1706400,1706600,1706700,2,0,+2
current,TX00,25100,20220419,84500,365000,1706400,1706600,1706800,5,0,+5
current,TX00,25101,20220419,84500,366000,1706400,1706600,1706500,1,0,#1
current,TX00,25102,20220419,84500,387000,1706400,1706600,1706600,1,0,+1
current,TX00,25103,20220419,84500,402000,1706400,1706600,1706600,1,0,+1
current,TX00,25104,20220419,84500,404000,1706400,1706600,1706700,1,0,+1
current,TX00,25105,20220419,84500,416000,1706400,1706600,1706600,1,0,+1
current,TX00,25106,20220419,84500,424000,1706400,1706600,1706700,2,0,+2
current,TX00,25107,20220419,84500,424000,1706400,1706600,1706400,1,0,-1
current,TX00,25108,20220419,84500,425000,1706400,1706600,1706500,1,0,#1
current,TX00,25109,20220419,84500,425000,1706400,1706600,1706600,1,0,+1
current,TX00,25110,20220419,84500,426000,1706400,1706600,1706400,1,0,-1
current,TX00,25111,20220419,84500,426000,1706400,1706600,1706300,1,0,-1
current,TX00,25112,20220419,84500,429000,1706400,1706600,1706500,2,0,#2
current,TX00,25113,20220419,84500,438000,1706400,1706600,1706700,2,0,+2
current,TX00,25114,20220419,84500,441000,1706400,1706600,1706700,1,0,+1
current,TX00,25115,20220419,84500,441000,1706400,1706600,1706800,1,0,+1
current,TX00,25116,20220419,84500,447000,1706400,1706800,1706400,1,0,-1
current,TX00,25117,20220419,84500,447000,1706400,1706800,1706300,1,0,-1
current,TX00,25118,20220419,84500,453000,1706400,1706800,1706600,1,0,#1
current,TX00,25119,20220419,84500,453000,1706400,1706800,1706700,1,0,#1
current,TX00,25120,20220419,84500,455000,1706400,1706800,1706600,1,0,#1
current,TX00,25121,20220419,84500,463000,1706400,1706800,1706700,1,0,#1
current,TX00,25122,20220419,84500,464000,1706400,1706800,1706400,1,0,-1
current,TX00,25123,20220419,84500,466000,1706400,1706800,1706700,1,0,#1
current,TX00,25124,20220419,84500,477000,1706400,1706800,1706700,1,0,#1
current,TX00,25125,20220419,84500,489000,1706400,1706800,1706800,1,0,+1
current,TX00,25126,20220419,84500,491000,1706400,1706800,1706800,1,0,+1
current,TX00,25127,20220419,84500,493000,1706400,1706800,1706800,2,0,+2
current,TX00,25128,20220419,84500,506000,1706400,1706800,1706800,1,0,+1
current,TX00,25129,20220419,84500,507000,1706400,1706800,1706600,2,0,#2
current,TX00,25130,20220419,84500,522000,1706400,1706800,1706800,1,0,+1
current,TX00,25131,20220419,84500,524000,1706400,1706800,1706600,1,0,#1
current,TX00,25132,20220419,84500,528000,1706400,1706800,1706800,1,0,+1
current,TX00,25133,20220419,84500,536000,1706400,1706800,1706800,1,0,+1
current,TX00,25134,20220419,84500,540000,1706400,1706800,1706800,1,0,+1
current,TX00,25135,20220419,84500,543000,1706400,1706800,1706700,1,0,#1
current,TX00,25136,20220419,84500,546000,1706400,1706800,1706700,1,0,#1
current,TX00,25137,20220419,84500,549000,1706400,1706800,1706700,2,0,#2
current,TX00,25138,20220419,84500,549000,1706400,1706800,1706700,16,0,#16
current,TX00,25139,20220419,84500,555000,1706400,1706800,1706800,1,0,+1
current,TX00,25140,20220419,84500,566000,1706400,1706800,1706800,1,0,+1
current,TX00,25141,20220419,84500,572000,1706600,1706800,1706800,7,0,+7
current,TX00,25142,20220419,84500,573000,1706600,1706800,1706800,2,0,+2
current,TX00,25143,20220419,84500,573000,1706600,1706800,1706800,1,0,+1
current,TX00,25144,20220419,84500,574000,1706600,1706800,1706800,1,0,+1
current,TX00,25145,20220419,84500,574000,1706600,1706800,1706800,1,0,+1
current,TX00,25146,20220419,84500,582000,1706600,1706800,1706800,1,0,+1
current,TX00,25147,20220419,84500,583000,1706600,1706800,1706700,1,0,#1
current,TX00,25148,20220419,84500,583000,1706600,1706800,1706800,12,0,+12
current,TX00,25149,20220419,84500,584000,1706600,1706800,1706900,1,0,+1
current,TX00,25150,20220419,84500,590000,1706600,1706800,1706800,1,0,+1
current,TX00,25151,20220419,84500,621000,1706600,1706800,1706900,1,0,+1
current,TX00,25152,20220419,84500,642000,1706600,1706800,1706800,1,0,+1
current,TX00,25153,20220419,84500,651000,1706600,1706800,1706800,2,0,+2
current,TX00,25154,20220419,84500,653000,1706600,1706800,1706800,1,0,+1
current,TX00,25155,20220419,84500,653000,1706600,1706800,1706900,1,0,+1
current,TX00,25156,20220419,84500,665000,1706600,1706800,1706900,4,0,+4
current,TX00,25157,20220419,84500,673000,1706600,1706800,1706800,1,0,+1
current,TX00,25158,20220419,84500,673000,1706600,1706800,1706900,1,0,+1
current,TX00,25159,20220419,84500,684000,1706600,1706800,1706900,1,0,+1
current,TX00,25160,20220419,84500,692000,1706600,1706800,1706700,2,0,#2
current,TX00,25161,20220419,84500,703000,1706700,1706800,1706800,1,0,+1
current,TX00,25162,20220419,84500,704000,1706700,1706800,1706900,1,0,+1
current,TX00,25163,20220419,84500,704000,1706700,1706800,1706900,2,0,+2
current,TX00,25164,20220419,84500,707000,1706700,1706800,1706900,1,0,+1
current,TX00,25165,20220419,84500,708000,1706700,1706800,1706600,2,0,-2
current,TX00,25166,20220419,84500,708000,1706700,1706800,1706500,4,0,-4
current,TX00,25167,20220419,84500,709000,1706700,1706800,1706500,1,0,-1
current,TX00,25168,20220419,84500,709000,1706700,1706800,1706500,1,0,-1
current,TX00,25169,20220419,84500,709000,1706700,1706800,1706500,2,0,-2
current,TX00,25170,20220419,84500,713000,1706700,1706800,1706400,2,0,-2
current,TX00,25171,20220419,84500,714000,1706700,1706800,1706700,2,0,-2
current,TX00,25172,20220419,84500,716000,1706700,1706800,1706700,1,0,-1
current,TX00,25173,20220419,84500,719000,1706700,1706800,1706400,1,0,-1
current,TX00,25174,20220419,84500,738000,1706700,1706800,1706800,1,0,+1
current,TX00,25175,20220419,84500,755000,1706700,1706800,1706900,1,0,+1
current,TX00,25176,20220419,84500,764000,1706700,1706800,1706900,1,0,+1
current,TX00,25177,20220419,84500,765000,1706700,1706800,1706900,1,0,+1
current,TX00,25178,20220419,84500,770000,1706700,1706800,1706800,2,0,+2
current,TX00,25179,20220419,84500,772000,1706700,1706800,1706900,1,0,+1
current,TX00,25180,20220419,84500,786000,1706700,1706800,1706600,1,0,-1
current,TX00,25181,20220419,84500,819000,1706500,1706700,1706700,2,0,+2
current,TX00,25182,20220419,84500,820000,1706500,1706700,1706700,1,0,+1
current,TX00,25183,20220419,84500,821000,1706500,1706700,1706900,1,0,+1
current,TX00,25184,20220419,84500,821000,1706500,1706700,1706900,2,0,+2
current,TX00,25185,20220419,84500,823000,1706500,1706700,1706900,1,0,+1
current,TX00,25186,20220419,84500,838000,1706500,1706700,1706600,1,0,#1
current,TX00,25187,20220419,84500,838000,1706500,1706700,1706600,4,0,#4
current,TX00,25188,20220419,84500,839000,1706500,1706700,1706900,2,0,+2
current,TX00,25189,20220419,84500,845000,1706500,1706700,1706600,1,0,#1
current,TX00,25190,20220419,84500,850000,1706500,1706700,1706800,1,0,+1
current,TX00,25191,20220419,84500,850000,1706500,1706700,1706900,3,0,+3
current,TX00,25192,20220419,84500,865000,1706500,1706700,1706900,4,0,+4
current,TX00,25193,20220419,84500,874000,1706500,1706700,1706900,1,0,+1
current,TX00,25194,20220419,84500,884000,1706500,1706700,1706900,1,0,+1
current,TX00,25195,20220419,84500,888000,1706500,1706700,1706900,3,0,+3
current,TX00,25196,20220419,84500,897000,1706500,1706700,1706900,1,0,+1
current,TX00,25197,20220419,84500,899000,1706500,1706700,1706900,1,0,+1
current,TX00,25198,20220419,84500,909000,1706500,1706700,1706900,3,0,+3
current,TX00,25199,20220419,84500,919000,1706500,1706700,1706900,1,0,+1
current,TX00,25200,20220419,84500,924000,1706500,1706700,1706700,1,0,+1
current,TX00,25201,20220419,84500,924000,1706500,1706700,1706600,1,0,#1
current,TX00,25202,20220419,84500,927000,1706500,1706700,1706600,1,0,#1
current,TX00,25203,20220419,84500,939000,1706500,1706700,1706800,1,0,+1
current,TX00,25204,20220419,84500,960000,1706500,1706800,1706800,1,0,+1
current,TX00,25205,20220419,84500,963000,1706500,1706800,1706600,1,0,#1
current,TX00,25206,20220419,84500,967000,1706500,1706800,1706600,2,0,#2
current,TX00,25207,20220419,84500,975000,1706500,1706800,1706800,1,0,+1
current,TX00,25208,20220419,84500,999000,1706500,1706800,1706800,1,0,+1
current,TX00,25209,20220419,84500,999000,1706500,1706800,1706800,1,0,+1
current,TX00,25210,20220419,84501,26000,1706500,1706800,1706800,2,0,+2
current,TX00,25211,20220419,84501,29000,1706500,1706800,1706800,4,0,+4
current,TX00,25212,20220419,84501,42000,1706500,1706800,1706900,1,0,+1
current,TX00,25213,20220419,84501,45000,1706500,1706800,1706900,2,0,+2
current,TX00,25214,20220419,84501,55000,1706500,1706800,1706600,1,0,#1
current,TX00,25215,20220419,84501,62000,1706500,1706800,1706900,1,0,+1
current,TX00,25216,20220419,84501,68000,1706500,1706800,1706900,1,0,+1
current,TX00,25217,20220419,84501,85000,1706800,1706900,1706900,2,0,+2
current,TX00,25218,20220419,84501,89000,1706800,1706900,1707000,2,0,+2
current,TX00,25219,20220419,84501,89000,1706800,1706900,1707000,23,0,+23
current,TX00,25220,20220419,84501,91000,1706800,1706900,1707100,4,0,+4
current,TX00,25221,20220419,84501,91000,1706800,1706900,1707100,9,0,+9
current,TX00,25222,20220419,84501,97000,1706800,1706900,1707200,2,0,+2
current,TX00,25223,20220419,84501,100000,1706800,1706900,1707000,1,0,+1
current,TX00,25224,20220419,84501,100000,1706800,1706900,1706900,1,0,+1
current,TX00,25225,20220419,84501,118000,1706800,1706900,1706900,1,0,+1
current,TX00,25226,20220419,84501,119000,1706800,1706900,1706900,2,0,+2
current,TX00,25227,20220419,84501,149000,1706800,1706900,1707200,2,0,+2
current,TX00,25228,20220419,84501,157000,1706800,1706900,1707200,2,0,+2
current,TX00,25229,20220419,84501,173000,1706800,1706900,1707200,2,0,+2
current,TX00,25230,20220419,84501,173000,1706800,1706900,1707200,5,0,+5
current,TX00,25231,20220419,84501,175000,1706800,1706900,1707200,2,0,+2
current,TX00,25232,20220419,84501,201000,1706800,1706900,1707200,1,0,+1
current,TX00,25233,20220419,84501,210000,1706800,1706900,1707000,1,0,+1
current,TX00,25234,20220419,84501,220000,1706800,1706900,1707200,2,0,+2
current,TX00,25235,20220419,84501,221000,1706800,1706900,1707200,2,0,+2
current,TX00,25236,20220419,84501,224000,1706800,1706900,1707200,1,0,+1
current,TX00,25237,20220419,84501,226000,1706800,1706900,1707200,2,0,+2
current,TX00,25238,20220419,84501,229000,1706800,1706900,1707300,2,0,+2
current,TX00,25239,20220419,84501,232000,1706800,1706900,1707300,2,0,+2
current,TX00,25240,20220419,84501,233000,1706800,1706900,1707000,2,0,+2
current,TX00,25241,20220419,84501,233000,1706800,1706900,1706900,2,0,+2
current,TX00,25242,20220419,84501,233000,1706800,1706900,1706800,6,0,-6
current,TX00,25243,20220419,84501,236000,1706800,1706900,1706900,1,0,+1
current,TX00,25244,20220419,84501,256000,1706800,1706900,1707100,1,0,+1
current,TX00,25245,20220419,84501,259000,1706800,1706900,1707100,1,0,+1
current,TX00,25246,20220419,84501,262000,1706800,1706900,1707200,2,0,+2
current,TX00,25247,20220419,84501,267000,1706800,1706900,1707200,1,0,+1
current,TX00,25248,20220419,84501,271000,1706800,1706900,1707300,2,0,+2
current,TX00,25249,20220419,84501,272000,1706800,1706900,1707300,1,0,+1
current,TX00,25250,20220419,84501,273000,1706800,1706900,1707300,1,0,+1
current,TX00,25251,20220419,84501,276000,1706800,1706900,1707300,1,0,+1
current,TX00,25252,20220419,84501,310000,1706800,1706900,1706900,2,0,+2
current,TX00,25253,20220419,84501,310000,1706800,1706900,1706800,1,0,-1
current,TX00,25254,20220419,84501,313000,1706800,1706900,1706900,1,0,+1
current,TX00,25255,20220419,84501,392000,1706900,1707200,1707200,1,0,+1
